artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
Alanis Morissette|6ogn9necmbUdCppmNnGOdi|09AwlP99cHfKVNKv4FC8VW|1|Jagged Little Pill|Alanis Morissette|Jagged Little Pill|1995-06-09|13|album|56
Alanis Morissette|6ogn9necmbUdCppmNnGOdi|0VrE5rgQmrasa6Kg7GKqKE|1|Jagged Little Pill (Collector's Edition)|Alanis Morissette|Jagged Little Pill|2015-10-30|48|album|54
Alanis Morissette|6ogn9necmbUdCppmNnGOdi|0qsuMHaweGJqyC3zIAjo9N|1|Jagged Little Pill (Acoustic)|Alanis Morissette|Jagged Little Pill|2005-05-24|13|album|47
Alanis Morissette|6ogn9necmbUdCppmNnGOdi|3lOweY8bEV8ZRe2uspx1j0|1|Jagged Little Pill (Spotify Landmark Edition)|Alanis Morissette|Jagged Little Pill|2015-11-05|33|album|41
Algiers|58WFmcqNmejE2IpVIna43o|76prhNJNWdBGlYU19VXUrT|1|The Underside of Power|Algiers|The Underside of Power|2017-06-23|12|album|37
"Ali Farka Touré|Toumani Diabaté"|"3mNygoyrEKLgo6sx0MzwOL|2nCACYdIndYchzX4bxLcTW"|0QcGjmYjuZn4JpvJnMMXhN|2|Ali & Toumani|Ali Farka Toure And Toumani Diabate|Ali & Toumani|2009|12|album|49
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|6KlxyxhXEDo1LdheFulN7h|1|As I Am (Expanded Edition)|Alicia Keys|AS I AM|2007-11-09|17|album|72
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|6TqRKHLjDu5QZuC8u5Woij|1|The Diary Of Alicia Keys|Alicia Keys|DIARY OF ALICIA KEYS|2003-12-02|15|album|72
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|2U1Z2tzNEdQpw48QmgmPzB|1|The Diary Of Alicia Keys (Expanded Edition)|Alicia Keys|DIARY OF ALICIA KEYS|2003-12-02|16|album|48
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|3zZSz5VOYSu0jE4MkPCOvN|1|Girl on Fire (Remixes) - EP|Alicia Keys|Girl On Fire|2012-11-18|4|album|67
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|3qqhNVbjLFNdLviBFrFwCa|1|Girl On Fire|Alicia Keys|Girl On Fire|2012-11-26|13|album|57
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|1SLgJeTdzDAJLcDyQqoWnu|1|Songs In A Minor (Expanded Edition)|Alicia Keys|Songs In A Minor|2001-06-26|22|album|67
Alicia Keys|3DiDSECUqqY1AuBP8qtaIa|0Rxab8t0y7GlaTJTHX2wEN|1|The Element Of Freedom|Alicia Keys|The Element Of Freedom|2009-12-15|14|album|68
Amadou & Mariam|3KH7WsR2JZQ94Ik8SyabU6|6LJLRmAT69fL7I9Rf8hjcb|1|Welcome To Mali|Amadou & Mariam|Welcome To Mali |2008-11-17|16|album|46
Amen Dunes|1jwOuEBcOKq0BeudSarbEM|2H4G8AGta9p8yjgjVI9nZd|1|Freedom|Amen Dunes|Freedom|2018-03-30|11|album|53
Amen Dunes|1jwOuEBcOKq0BeudSarbEM|5ZJQCIRskHJviWzJoBSpL9|1|Freedom (Deluxe Edition)|Amen Dunes|Freedom|2018-11-30|15|album|36
Amy Winehouse|6Q192DXotxtaysaqNPy5yR|097eYvf9NKjFnv4xA9s2oV|1|Back To Black|Amy Winehouse|Back To Black|2006-01-01|11|album|77
Amy Winehouse|6Q192DXotxtaysaqNPy5yR|3c9D4qaxb9XNd9BJasUEdo|1|Back To Black: B-Sides|Amy Winehouse|Back To Black|2007-01-01|8|album|60
Amy Winehouse|6Q192DXotxtaysaqNPy5yR|68wQRlCBGhBW3BNuXKr36W|1|Back To Black|Amy Winehouse|Back To Black|2006-10-27|11|album|34
Amy Winehouse|6Q192DXotxtaysaqNPy5yR|1UQm3H8wT9o43tcaThJb3Q|1|Back To Black (Remixes & B Sides)|Amy Winehouse|Back To Black|2015-07-03|5|album|34
Amy Winehouse Tribute Band|7IccIdDmlleAXdOiVz5CHC|0ioU4h41jJIfkWG9YJS6IF|1|Back to black|Amy Winehouse|Back To Black|2011-07-25|1|album|3
Anaïs Mitchell|7K5Lm5dxoEwEpOS0Fc3l3s|4H6NRX6bvkIJZIJdZSPq6Y|1|Hadestown|Anais Mitchell|Hadestown|2010-04-26|20|album|50
Anderson .Paak|3jK9MiCrA42lLAdMGUZpwa|4VFG1DOuTeDMBjBLZT7hCK|1|Malibu|Anderson .Paak|Malibu|2016-01-15|16|album|68
Anderson .Paak|3jK9MiCrA42lLAdMGUZpwa|73uicPCTt24cmTc9bVaOIp|1|Malibu|Anderson .Paak|Malibu|2016-01-15|16|album|40
Andrea Bocelli|3EA9hVIzKfFiQI0Kikz2wo|37QhqwG2GFkVdlyRjvgKme|1|My Christmas (Remastered)|Andrea Bocelli|My Christmas|2009-01-01|14|album|32
Andy Stott|6BuDxEE5rfuYeyhxQsl53K|1BzMONuUlgUnqOrg2aQeAY|1|Faith in Strangers|Andy Stott|Faith in Strangers|2014-11-17|9|album|43
Andy Stott|6BuDxEE5rfuYeyhxQsl53K|6XpD4GhQq4olgxxgX6BXdv|1|Luxury Problems|Andy Stott|Luxury Problems|2012-10-29|8|album|37
Angel Olsen|6mKqFxGMS5TGDZI3XkT5Rt|358elHWlgNqitp1lenb5Jn|1|Burn Your Fire For No Witness (Deluxe Edition)|Angel Olsen|Burn Your Fire for No Witness|2014-11-18|16|album|52
Angel Olsen|6mKqFxGMS5TGDZI3XkT5Rt|5M8xQaQZuW2LZGVXZ3mlKN|1|MY WOMAN|Angel Olsen|My Woman|2016-09-02|10|album|58
Animal Collective|4kwxTgCKMipBKhSnEstNKj|5O9OXl9zAWMJTzawofxuan|1|Merriweather Post Pavilion|Animal Collective|Merriweather Post Pavilion |2009-01-20|11|album|51
Aphex Twin|6kBDZFXuLrZgHnvmPu9NsG|6oRuinkJdTge4hpTuClEF8|1|Syro|Aphex Twin|Syro|2014-09-19|12|album|52
Arca|4SQdUpG4f7UbkJG3cJ2Iyj|1MQO4j8QExVgmnplbIodEU|1|Arca|Arca|Arca|2017-04-07|13|album|45
Trazendo a Arca|1KJkhqZNLx1JY9vXkBhGV5|5kNBK33BoksvXTcjXhXDgl|1|Trazendo a Arca Live In Orlando|Arca|Arca|2012-01-30|14|album|41
Arca Progjet|1K4eMc5b2hXUIG7pUsNzzN|0eSkGgmB9rqS7ME8dqPZNj|1|Arca Progjet|Arca|Arca|2018-05-18|11|album|0
"Niaz Arca|Andy Notalez"|"6M8davY1YIrffLBzab1TiN|5VfmPtKOa49v0haFj15vVO"|6P3UhCyhZ4M3oITFoFNwV1|2|Arca & Notalez|Arca|Arca|2008-11-07|10|album|0
Tony Arca|7e1q6iZlnBFHrI8fDag5GV|12U6nbwxHScKM74PsTrDFI|1|I Love Tony Arca|Arca|Arca|2009|8|album|7
Protetores da Arca|1WSVqaP1VDu23XHtDPN0JB|23W9cyJn7h60tnRjP6L4JI|1|Protetores da Arca|Arca|Arca|2018-01-01|12|album|0
Noé y El Arca|6uuvAc5KEalFzBO8LMjjYx|1u2kQ1Acrmokkc5J1fQIEL|1|Noé y El Arca|Arca|Arca|2019-03-14|6|album|0
A Excêntrica Arca|3zDNsfhd2Sq4tqA7wEF6D5|7pr9hQIbRln8FIZkXdb9nm|1|A Excêntrica Arca dos Camaleões Bardos|Arca|Arca|2015-05-14|15|album|0
Arcade Fire|3kjuyTCjPG1WMFCiyc5IuB|3DrgM5X3yX1JP1liNLAOHI|1|The Suburbs|Arcade Fire|The Suburbs|2010|16|album|66
Arcade Fire|3kjuyTCjPG1WMFCiyc5IuB|0gkUcpkyW2SXN49Yktkf6F|1|The Suburbs (Deluxe)|Arcade Fire|The Suburbs|2010|18|album|44
Ariana Grande|66CXWjxzNUsdJxJ2JdwvnR|6EVYTRG1drKdO8OnIQBeEj|1|My Everything (Deluxe)|Ariana Grande|My Everything|2014-08-25|15|album|81
Ashanti|5rkVyNGXEgeUqKkB5ccK83|5M3BrdaT0TV5SsYsM5PM8X|1|Ashanti|Ashanti|Ashanti|2002-01-01|17|album|66
Ashanti|5rkVyNGXEgeUqKkB5ccK83|4QAuSt9sLyCwa7lAX6Vp6I|1|Collectables By Ashanti|Ashanti|Ashanti|2005-01-01|10|album|37
Ashanti|5rkVyNGXEgeUqKkB5ccK83|2Hq09XZBzefpkvWWeWnHuA|1|Ashanti|Ashanti|Ashanti|2002-01-01|17|album|24
Ashanti|5rkVyNGXEgeUqKkB5ccK83|1fq5g178qfMUqw8QIh7hTZ|1|A Wonderful Christmas With Ashanti (Deluxe)|Ashanti|Ashanti|2014-10-28|8|album|15
Ashanti|5rkVyNGXEgeUqKkB5ccK83|0IG9qqSzmBPbCin9p36hnM|1|Collectables By Ashanti|Ashanti|Ashanti|2005-01-01|10|album|8
Ashanti|5rkVyNGXEgeUqKkB5ccK83|5d3NsRiyUBxEwvNRK55r9F|1|Ashanti|Ashanti|Ashanti|2003-01-01|7|album|5
"Ashanti Selah|Alpha Steppa"|"1IdpvTfGDPshOD7PaYPAkS|2X2gALerQqdAArPBOdIIiJ"|0A58jw8JucuCoTyZRzLMh5|2|Ashanti Selah Meets Alpha Steppa|Ashanti|Ashanti|2016-07-29|4|album|16
Ashanti Gospel|1erED0DNgd5qLxxgs4PWNm|5bkHXVPMTHGzlv1MTGrnsk|1|Ashanti Gospel (Vol. 4)|Ashanti|Ashanti|2012-08-08|8|album|0
Ashanti Brothers Band of Ghana|5Vvlx7Cqv9RYmlnWvPRxUl|2hrz6rS7iZV4vlWaIv5Tf2|1|Ashanti Love|Ashanti|Ashanti|2014-04-27|4|album|0
Ashanti Brothers of Ghana|1TCIvT4YmroYHru4LTsONl|0AkpnMsZErvlTRZwJTBQgR|1|Ashanti Brothers of Ghana, Vol. 1|Ashanti|Ashanti|2014-09-29|2|album|0
Ashlee Simpson|4hqDqHtBlgxXpLXVYf7c8L|0w11HUk0hE4WZ95Bvp6vNI|1|Autobiography|Ashlee Simpson|Autobiography|2004-01-01|12|album|48
Audioslave|2ziB7fzrXBoh1HUPS6sVFn|78guAsers0klWl6RwzgDLd|1|Audioslave|Audioslave|Audioslave|2002-11-17|14|album|74
Audioslave|2ziB7fzrXBoh1HUPS6sVFn|1QRl1pAk0GOow2DKaRhuye|1|Audioslave Live on Hollywood Blvd.|Audioslave|Audioslave|2005-01-01|2|album|12
Avril Lavigne|0p4nmQO2msCgU4IF37Wi3j|3zXjR3y2dUWklKmmp6lEhy|1|Let Go|Avril Lavigne|Let Go|2002-06-04|13|album|75
Avril Lavigne|0p4nmQO2msCgU4IF37Wi3j|6lqE05fiHWJVYYdMVJNj38|1|The Best Damn Thing (Expanded Edition)|Avril Lavigne|The Best Damn Thing|2007-04-17|17|album|69
Avril Lavigne|0p4nmQO2msCgU4IF37Wi3j|7851Vsjv3apS52sXUik6iF|1|Under My Skin|Avril Lavigne|Under My Skin|2004|13|album|66
Backstreet Boys|5rSXSAkZ67PYJSvpUpkOr7|0wvQovgaVU99eqw8n3g22S|1|Backstreet Boys|Backstreet Boys|Backstreet Boys|1996|12|album|61
Barbra Streisand|7jmTilWYlKOuavFfmQAcu6|1IgRzhudBVPtta2jDVa1en|1|Partners|Barbra Streisand|Partners|2014-09-10|12|album|41
Barbra Streisand|7jmTilWYlKOuavFfmQAcu6|5w4GRGWJFNFGmzPgMsvK9w|1|Encore: Movie Partners Sing Broadway|Barbra Streisand|Partners|2016-08-26|10|album|43
Baroness|3KdXhEwbqFHfNfSk7L9E87|7540tn9HKPt2PbPPyR5dRP|1|Blue Record (Deluxe Version)|Baroness|Blue Record |2009-10-13|17|album|42
Baroness|3KdXhEwbqFHfNfSk7L9E87|489qYkpzu44u4I6W9Ldtsx|1|Blue Record|Baroness|Blue Record |2009-10-13|12|album|28
Baroness|3KdXhEwbqFHfNfSk7L9E87|25FRZSpdZCczTURlAcMm6r|1|Purple|Baroness|Purple|2015-12-18|10|album|42
Beastie Boys|03r4iKL2g2442PT9n2UKsx|1vQYbqslni0jVfvaVK2lvx|1|Hot Sauce Committee (Pt. 2)|Beastie Boys|Hot Sauce Committee, Pt. 2 |2011-05-03|16|album|52
Beastie Boys|03r4iKL2g2442PT9n2UKsx|4ZdM8DkKgfTCz8e0wJk9CX|1|Hot Sauce Committee (Pt. 2)|Beastie Boys|Hot Sauce Committee, Pt. 2 |2011-05-03|16|album|33
Ben Frost|6qEM4txXHvfMbOUOK9L7pl|799qo6A5q4TXn9j3tVcc82|1|A U R O R A|Ben Frost|A U R O R A|2014-05-27|9|album|11
Beyoncé|6vWDO969PvNqNYHIOW5v0m|1gIC63gC3B7o7FfpPACZQJ|1|4|Beyonce|4|2011|14|album|77
Beyoncé|6vWDO969PvNqNYHIOW5v0m|2UJwKSBUz6rtW4QLK74kQu|1|BEYONCÉ [Platinum Edition]|Beyonce|Beyonce|2014-11-24|20|album|77
Beyoncé|6vWDO969PvNqNYHIOW5v0m|6KPiNRUaPSuFVes2xEUjYk|1|BEYONCÉ [Platinum Edition]|Beyonce|Beyonce|2014-11-24|20|album|44
Beyoncé|6vWDO969PvNqNYHIOW5v0m|7sJrStyxsdgeQOUlBszizA|1|Above And Beyoncé Dance Mixes|Beyonce|Beyonce|2009-06-16|8|album|38
The Beyoncé Experience|15gnGf4KhIWNu1HHYrjpTL|6kQNlmcDyzAju8SIB4x6uj|1|The Beyonce Experience Live-Instrumentals|Beyonce|Beyonce|2008-03-25|12|album|10
Beyoncé|6vWDO969PvNqNYHIOW5v0m|0zAiZGrWZcrzUt2JG5mYey|1|Beyoncé Karaoke Hits I|Beyonce|Beyonce|2008-03-11|8|album|22
Beyoncé|6vWDO969PvNqNYHIOW5v0m|6oxVabMIqCMJRYN1GqR3Vf|1|Dangerously In Love|Beyonce|Dangerously In Love|2003-06-24|15|album|72
Beyoncé|6vWDO969PvNqNYHIOW5v0m|39P7VD7qlg3Z0ltq60eHp7|1|I AM...SASHA FIERCE|Beyonce|I Am...Sasha Fierce|2008-11-14|11|album|73
Beyoncé|6vWDO969PvNqNYHIOW5v0m|23Y5wdyP5byMFktZf8AcWU|1|I AM...SASHA FIERCE|Beyonce|I Am...Sasha Fierce|2008-11-14|16|album|69
Beyoncé|6vWDO969PvNqNYHIOW5v0m|5O7PYNgE3VLWrvB80fIaDZ|1|I Am...World Tour|Beyonce|I Am...Sasha Fierce|2010-11-26|25|album|56
Beyoncé|6vWDO969PvNqNYHIOW5v0m|1wuC0jj7341uFOuCyqzwe8|1|I AM...SASHA FIERCE THE BONUS TRACKS|Beyonce|I Am...Sasha Fierce|2009-11-20|3|album|47
Beyoncé|6vWDO969PvNqNYHIOW5v0m|7dK54iZuOxXFarGhXwEXfF|1|Lemonade|Beyonce|Lemonade|2016-04-23|13|album|83
Beyoncé|6vWDO969PvNqNYHIOW5v0m|4X6b6POxbjX9inC7TWQd54|1|Lemonade|Beyonce|Lemonade|2016-04-23|13|album|59
Big Boi|2ht3wxeT69CzyKFChNnNAB|1dkvQiAwd1ONpvxAHzLPKl|1|Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe)|Big Boi|Sir Lucious Left Foot: The Son of Chico Dusty|2010-01-01|17|album|38
Big Boi|2ht3wxeT69CzyKFChNnNAB|0GZMsKdDsbNhxvM1VaxB0U|1|Sir Lucious Left Foot...The Son Of Chico Dusty|Big Boi|Sir Lucious Left Foot: The Son of Chico Dusty|2010-01-01|15|album|43
Big Boi|2ht3wxeT69CzyKFChNnNAB|44LD8m6xCy2rSPNjflDbGb|1|Sir Lucious Left Foot...The Son Of Chico Dusty|Big Boi|Sir Lucious Left Foot: The Son of Chico Dusty|2010-01-01|15|album|13
Big Sean|0c173mlxpT3dSFRgMO8XPh|1j2x7FJXTgUT0X5hZ8TDXE|1|Dark Sky Paradise|Big Sean|Dark Sky Paradise|2015-02-24|12|album|71
Big Sean|0c173mlxpT3dSFRgMO8XPh|4Nlbt2EuXedr6UqaeXEI4c|1|Dark Sky Paradise (Deluxe)|Big Sean|Dark Sky Paradise|2015-02-24|15|album|59
Big Sean|0c173mlxpT3dSFRgMO8XPh|2A7c79XQNG7Mai20YugpAF|1|Dark Sky Paradise|Big Sean|Dark Sky Paradise|2015-02-24|12|album|34
Big Sean|0c173mlxpT3dSFRgMO8XPh|6NVRGg3dKALTNwHqAqdYBf|1|Dark Sky Paradise (Deluxe)|Big Sean|Dark Sky Paradise|2015-02-24|15|album|35
Big Sean|0c173mlxpT3dSFRgMO8XPh|0XAIjjN5qxViVS0Y5fYkar|1|I Decided.|Big Sean|I Decided.|2017-02-03|14|album|74
Big Sean|0c173mlxpT3dSFRgMO8XPh|52uRzLGvgY17saKI7khBsU|1|I Decided.|Big Sean|I Decided.|2017-02-02|14|album|43
Bill Fay|3Wok7FweiLrlia97LMCJh1|4F0RpVCIERK2p5IUkogYuD|1|Life Is People|Bill Fay|Life Is People|2012-08-21|12|album|36
Bill Fay|3Wok7FweiLrlia97LMCJh1|1kl5vXLLEUzfw5njcaCXw5|1|Life Is People|Bill Fay|Life Is People|2012-08-21|13|album|21
Billie Eilish|6qqNVTkY8uBg9cP3Jd7DAH|0S0KGZnfBGSIssfF54WSJh|1|WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?|Billie Eilish|WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?|2019-03-29|14|album|100
Billy Ray Cyrus|60rpJ9SgigSd16DOAG7GSa|2Rh2JyaBjJwPMFR9Dl60nV|1|Some Gave All|Billy Ray Cyrus|Some Gave All|1992|10|album|60
Björk|7w29UYBi0qsHi5RTcv3lmA|1ttnHZ0HVGMSMTJdZZ7kYK|1|Vulnicura|Bjork|Vulnicura|2015-01-20|9|album|34
Björk|7w29UYBi0qsHi5RTcv3lmA|5lzos9xBnjgFQAXZUQQsVU|1|Vulnicura Live|Bjork|Vulnicura|2016-07-15|13|album|21
Björk|7w29UYBi0qsHi5RTcv3lmA|2V6R23b1HWsgq70K5wKi1S|1|Vulnicura Strings (Vulnicura: The Acoustic Version - Strings , Voice and Viola Organista Only)|Bjork|Vulnicura|2015-11-06|9|album|18
Blake Shelton|1UTPBmNbXNTittyMJrNkvw|6MzrSTAQdDR92tHLLAhYp0|1|Based on a True Story... (Deluxe Edition)|Blake Shelton|Based On A True Story ...|2013-03-26|14|album|65
blink-182|6FBDaR13swtiWwGhX1WQsP|6DMUAqxiFfLdqXv0vqcrQA|1|blink-182|Blink-182|Blink-182|2003-01-01|15|album|62
blink-182|6FBDaR13swtiWwGhX1WQsP|4hBTxv4QRPePXCFcEI7Vjp|1|blink-182|Blink-182|Blink-182|2003-11-01|16|album|70
blink-182|6FBDaR13swtiWwGhX1WQsP|54f3fbCXygBH3eBx51FU6I|1|Enema Of The State / Take Off Your Pants And Jacket / Blink-182|Blink-182|Blink-182|2011-01-01|40|album|46
Bob Dylan|74ASZWbe4lXaubB36ztrGX|4NP1rhnsPdYpnyJP0p0k0L|1|Blonde On Blonde|Bob Dylan|Blonde on Blonde|1966-06-20|14|album|57
Bob Dylan|74ASZWbe4lXaubB36ztrGX|4WD4pslu83FF6oMa1e19mF|1|Blood On The Tracks|Bob Dylan|Blood on the Tracks|1975-01-17|10|album|63
Bob Dylan|74ASZWbe4lXaubB36ztrGX|1lPoRKSgZHQAYXxzBsOQ7v|1|Bringing It All Back Home|Bob Dylan|Bringing It All Back Home|1965-03-22|11|album|61
Bob Dylan|74ASZWbe4lXaubB36ztrGX|6YabPKtZAjxwyWbuO9p4ZD|1|Highway 61 Revisited|Bob Dylan|Highway 61 Revisited|1965-08-30|9|album|65
Bob Dylan|74ASZWbe4lXaubB36ztrGX|3LnS0XKSzd2TFoagESGUw3|1|Tempest|Bob Dylan|Tempest|2012-09-10|10|album|41
Bob Marley & The Wailers|2QsynagSdAqZj3U9HgDzjD|4jKeipwuUTjlx9USNYdhZn|1|Legend - The Best Of Bob Marley And The Wailers|Bob Marley & The Wailers|Legend: The Best of Bob Marley and The Wailers|2002-01-01|16|album|59
Bon Iver|4LEiUm1SRbFMgfqnQTwUbQ|1PgfRdl3lPyACfUGH4pquG|1|22, A Million|Bon Iver|22, A Million|2016-09-30|10|album|68
Bon Iver|4LEiUm1SRbFMgfqnQTwUbQ|1JlvIsP2f6ckoa62aN7kLn|1|Bon Iver|Bon Iver|Bon Iver|2011-06-21|10|album|66
Bon Jovi|58lV9VcRSjABbAbfWS6skp|0kBfgEilUFCMIQY5IOjG4t|1|Slippery When Wet|Bon Jovi|Slippery When Wet|1986-01-01|10|album|79
Brad Paisley|13YmWQJFwgZrd4bf5IjMY4|0GCQzPEkcFv8bR90sJf41x|1|American Saturday Night|Brad Paisley|American Saturday Night |2009-06-30|15|album|58
Brantley Gilbert|5q8HGNo0BjLWaTAhRtbwxa|5kdGRd8zK6m135zrjwG6il|1|Just As I Am (Platinum Edition)|Brantley Gilbert|Just As I Am|2015-01-01|19|album|66
Brantley Gilbert|5q8HGNo0BjLWaTAhRtbwxa|76pnrwBIc2GnoyEVbJJb9M|1|Just As I Am|Brantley Gilbert|Just As I Am|2014-01-01|11|album|55
Britney Spears|26dSoYclwsYLMAKD3tpOr4|3WNxdumkSMGMJRhEgK80qx|1|...Baby One More Time (Digital Deluxe Version)|Britney Spears|...Baby One More Time|1999-01-12|16|album|71
Britney Spears|26dSoYclwsYLMAKD3tpOr4|5rlB2HPoNHg2m1wmmh0TRv|1|Britney Jean (Deluxe Version)|Britney Spears|Britney|2013-11-30|14|album|63
Britney Spears|26dSoYclwsYLMAKD3tpOr4|5ax3GTsfX5uCUaNgnJsSG5|1|Britney (Digital Deluxe Version)|Britney Spears|Britney|2001-10-31|15|album|63
Britney Spears|26dSoYclwsYLMAKD3tpOr4|2ti2e8J05nwg9ikcMjW8aS|1|The Essential Britney Spears|Britney Spears|Britney|2014-07-29|32|album|54
Britney Spears|26dSoYclwsYLMAKD3tpOr4|1vTd9YWAo7zQVhWlDg5wE0|1|Britney & Kevin: Chaotic DVD Bonus Audio|Britney Spears|Britney|2005-09-27|3|album|31
Britney Sanders|7mKFm3SDe2pMZheuW5Or0c|5m44Cev2JD9LfRlz8DMBTY|1|Britney Spears Tribute Boy Toy Cover|Britney Spears|Britney|2011-10-18|1|album|0
Britney Sings|26KXVgXq7oMgWbMSlKQJT1|2sfLbV3RItdFxumJr7j8gD|1|Hold It Against Me (Britney Spears Tribute)|Britney Spears|Britney|2011-01-12|2|album|0
Britney Spears|26dSoYclwsYLMAKD3tpOr4|2tve5DGwub1TtbX1khPX5j|1|Circus (Deluxe Version)|Britney Spears|Circus|2009-01-06|15|album|70
Britney Spears|26dSoYclwsYLMAKD3tpOr4|5Zq0MLvJyHt5guyyyUGKkt|1|Circus - Remix EP|Britney Spears|Circus|2009-02-20|5|album|27
Britney Spears|26dSoYclwsYLMAKD3tpOr4|6rxWt4BUovuvLrI3PPj01t|1|Circus (Twister Rave Remix)|Britney Spears|Circus|2013-08-30|1|album|17
Britney Spears|26dSoYclwsYLMAKD3tpOr4|0z7pVBGOD7HCIB7S8eLkLI|1|In The Zone|Britney Spears|In The Zone|2003-11-13|13|album|71
Britney Spears|26dSoYclwsYLMAKD3tpOr4|33sRi69zGkFpDxW92myEYu|1|In The Zone DVD Bonus Audio|Britney Spears|In The Zone|2004-04-06|4|album|26
Bruce Springsteen|3eqjTLE0HfPfh78zjh6TqT|0PMasrHdpaoIRuHuhHp72O|1|Born In The U.S.A.|Bruce Springsteen|Born In The U.S.A.|1984-06-04|12|album|75
