artist|rank|src|title
Jennifer Lopez|88|billboard_ye2002|J.Lo
Nelly Furtado|89|billboard_ye2002|Whoa, Nelly!
Tim McGraw|90|billboard_ye2002|Set This Circus Down 
Diana Krall|91|billboard_ye2002|The Look Of Love
Jack Johnson|92|billboard_ye2002|Brushfire Fairytales
Tweet|93|billboard_ye2002|SOUTHERN HUMMINGBIRD
The Beatles|94|billboard_ye2002|1
Kirk Franklin|95|billboard_ye2002|The Rebirth Of Kirk Franklin
India.Arie|96|billboard_ye2002|Acoustic Soul
Default|97|billboard_ye2002|The Fallout
B2K|98|billboard_ye2002|B2K
R. Kelly & Jay-Z|99|billboard_ye2002|The Best Of Both Worlds
Mary J. Blige|100|billboard_ye2002|No More Drama
Soundtrack|101|billboard_ye2002|I Am Sam
Disturbed|102|billboard_ye2002|Believe
Santana|103|billboard_ye2002|Shaman
Mystikal|104|billboard_ye2002|Tarantula
The Strokes|105|billboard_ye2002|Is This It
James Taylor|106|billboard_ye2002|October Road
Sting|107|billboard_ye2002|...All This Time
Barbra Streisand|108|billboard_ye2002|Christmas Memories
Soundtrack|109|billboard_ye2002|Moulin Rouge
Alien Ant Farm|110|billboard_ye2002|ANThology
Tim McGraw|111|billboard_ye2002|Greatest Hits
Rod Stewart|112|billboard_ye2002|The Very Best Of Rod Stewart
Various Artists|113|billboard_ye2002|Irv Gotti Presents The Inc
Various Artists|114|billboard_ye2002|Now 7
Faith Evans|115|billboard_ye2002|Faithfully
Avant|116|billboard_ye2002|Ecstasy
Mobb Deep|117|billboard_ye2002|Infamy
The Calling|118|billboard_ye2002|CAMINO PALMERO
Justin Timberlake|119|billboard_ye2002|Justified
Various Artists|120|billboard_ye2002|America: A Tribute To Heroes
Petey Pablo|121|billboard_ye2002|Diary Of A Sinner: 1st Entry
Christina Aguilera|122|billboard_ye2002|Stripped
JAY-Z|123|billboard_ye2002|The Blueprint
Aerosmith|124|billboard_ye2002|O, Yeah! Ultimate Aerosmith Hits
Soundtrack|125|billboard_ye2002|The Scorpion King
Soundtrack|126|billboard_ye2002|Coyote Ugly
Clipse|127|billboard_ye2002|Lord Willin'
MercyMe|128|billboard_ye2002|Almost There
Joe|129|billboard_ye2002|Better Days
Angie Stone|130|billboard_ye2002|Mahogany Soul
George Strait|131|billboard_ye2002|The Road Less Traveled
Soundtrack|132|billboard_ye2002|The Lord Of The Rings: The Fellowship Of The Ring
Yolanda Adams|133|billboard_ye2002|Believe
Dave Matthews Band|134|billboard_ye2002|Everyday
Green Day|136|billboard_ye2002|International Superhits!
JAY-Z|137|billboard_ye2002|The Blueprint 2: The Gift And The Curse
Jaheim|138|billboard_ye2002|[Ghetto Love]
Marc Anthony|139|billboard_ye2002|Mended
Coldplay|140|billboard_ye2002|A Rush Of Blood To The Head
Destiny's Child|141|billboard_ye2002|Survivor
Trick Daddy|142|billboard_ye2002|Thug Holiday
Kenny Chesney|143|billboard_ye2002|Greatest Hits
Aaron Carter|144|billboard_ye2002|Oh Aaron
Limp Bizkit|145|billboard_ye2002|New Old Songs (Re-Mix)
Brooks & Dunn|146|billboard_ye2002|Steers & Stripes
KeKe Wyatt|147|billboard_ye2002|Soul Sista
Train|148|billboard_ye2002|Drops Of Jupiter
Ozzy Osbourne|149|billboard_ye2002|Down To Earth
Scarface|150|billboard_ye2002|The Fix
Soundtrack|151|billboard_ye2002|Disney's Lilo & Stitch
Styles|152|billboard_ye2002|A Gangster And A Gentleman
Papa Roach|153|billboard_ye2002|Lovehatetragedy
Donell Jones|155|billboard_ye2002|LIFE GOES ON
The Vines|156|billboard_ye2002|Highly Evolved
New Found Glory|157|billboard_ye2002|Sticks And Stones
Various Artists|158|billboard_ye2002|God Bless America
Charlotte Church|159|billboard_ye2002|Enchantment
Moby|160|billboard_ye2002|18
Dirty Vegas|161|billboard_ye2002|Dirty Vegas
JAY-Z|162|billboard_ye2002|MTV Unplugged
Various Artists|163|billboard_ye2002|Totally Country
Goo Goo Dolls|164|billboard_ye2002|Gutterflower
Soundtrack|165|billboard_ye2002|A Walk To Remember
Various Artists|166|billboard_ye2002|WOW Hits 2002
Weezer|167|billboard_ye2002|Maladroit
N*E*R*D|168|billboard_ye2002|In Search Of...
Mario|169|billboard_ye2002|Mario
Counting Crows|170|billboard_ye2002|Hard Candy
Our Lady Peace|171|billboard_ye2002|Gravity
Rascal Flatts|172|billboard_ye2002|Rascal Flatts
Lonestar|173|billboard_ye2002|I'm Already There
Janet|174|billboard_ye2002|All For You
Sum 41|175|billboard_ye2002|All Killer No Filler
The White Stripes|176|billboard_ye2002|White Blood Cells
N.O.R.E.|177|billboard_ye2002|God's Favorite
Maxwell|178|billboard_ye2002|NOW
Lenny Kravitz|179|billboard_ye2002|Lenny
Soundtrack|180|billboard_ye2002|XXX
Various Artists|181|billboard_ye2002|The Concert For New York City
Bonnie Raitt|182|billboard_ye2002|Silver Lining
Nirvana|183|billboard_ye2002|Nirvana
Eve|184|billboard_ye2002|Eve-Olution
Disturbed|185|billboard_ye2002|The Sickness
Various Artists|186|billboard_ye2002|"Ryde Or Die Vol. III: In The ""R"" We Trust"
Third Day|187|billboard_ye2002|Come Together
Destiny's Child|188|billboard_ye2002|8 Days Of Christmas
Various Artists|189|billboard_ye2002|WWF: Forceable Entry
India.Arie|190|billboard_ye2002|Voyage To India
Nelly|191|billboard_ye2002|Country Grammar
Khia Featuring DSD|192|billboard_ye2002|Thug Misses
Xzibit|193|billboard_ye2002|Man vs Machine
Lenny Kravitz|194|billboard_ye2002|Greatest Hits
Amerie|195|billboard_ye2002|All I Have
Cher|196|billboard_ye2002|Living Proof
Lauryn Hill|197|billboard_ye2002|MTV Unplugged No. 2.0
Lil Wayne|198|billboard_ye2002|500 Degreez
Soundtrack|199|billboard_ye2002|American Idol: Greatest Moments
Fabolous|200|billboard_ye2002|Ghetto Fabolous
50 Cent|1|billboard_ye2003|Get Rich Or Die Tryin'
Norah Jones|2|billboard_ye2003|Come Away With Me
Shania Twain|3|billboard_ye2003|Up!
Dixie Chicks|4|billboard_ye2003|Home
Avril Lavigne|5|billboard_ye2003|Let Go
Linkin Park|6|billboard_ye2003|Meteora
Soundtrack|7|billboard_ye2003|8 Mile
Evanescence|8|billboard_ye2003|Fallen
Tim McGraw|9|billboard_ye2003|Tim McGraw And The Dancehall Doctors
Christina Aguilera|10|billboard_ye2003|Stripped
Justin Timberlake|11|billboard_ye2003|Justified
Jennifer Lopez|12|billboard_ye2003|This Is Me...Then
R. Kelly|13|billboard_ye2003|Chocolate Factory
Eminem|14|billboard_ye2003|The Eminem Show
Various Artists|15|billboard_ye2003|Now 11
Kid Rock|16|billboard_ye2003|Cocky
Coldplay|17|billboard_ye2003|A Rush Of Blood To The Head
Good Charlotte|18|billboard_ye2003|The Young And The Hopeless
Beyonce|19|billboard_ye2003|Dangerously In Love
Toby Keith|20|billboard_ye2003|Unleashed
Sean Paul|21|billboard_ye2003|Dutty Rock
3 Doors Down|22|billboard_ye2003|Away From The Sun
Audioslave|23|billboard_ye2003|Audioslave
Nelly|24|billboard_ye2003|Nellyville
Soundtrack|25|billboard_ye2003|Chicago
Josh Groban|26|billboard_ye2003|Josh Groban
matchbox twenty|27|billboard_ye2003|More Than You Think You Are
Cher|28|billboard_ye2003|The Very Best Of Cher
OutKast|29|billboard_ye2003|Speakerboxxx/The Love Below
"Missy ""Misdemeanor"" Elliott"|30|billboard_ye2003|Under Construction
Kelly Clarkson|31|billboard_ye2003|Thankful
John Mayer|32|billboard_ye2003|Room For Squares
Celine Dion|33|billboard_ye2003|One Heart
Rod Stewart|34|billboard_ye2003|It Had To Be You ... The Great American Songbook
Faith Hill|36|billboard_ye2003|Cry
Luther Vandross|37|billboard_ye2003|Dance With My Father
Metallica|38|billboard_ye2003|St. Anger
Santana|39|billboard_ye2003|Shaman
Ja Rule|40|billboard_ye2003|The Last Temptation
2Pac|41|billboard_ye2003|Better Dayz
Soundtrack|42|billboard_ye2003|Bad Boys II
Various Artists|43|billboard_ye2003|Now 12
Soundtrack|44|billboard_ye2003|The Lizzie McGuire Movie
Aaliyah|45|billboard_ye2003|I Care 4 U
Alan Jackson|46|billboard_ye2003|Greatest Hits Volume II And Some Other Stuff
Kenny Chesney|47|billboard_ye2003|No Shoes, No Shirt, No Problems
Chingy|48|billboard_ye2003|Jackpot
Lil Jon & The East Side Boyz|49|billboard_ye2003|Kings Of Crunk
JAY-Z|50|billboard_ye2003|The Blueprint 2: The Gift And The Curse
Hilary Duff|51|billboard_ye2003|Metamorphosis
Rascal Flatts|52|billboard_ye2003|Melt
Clay Aiken|53|billboard_ye2003|Measure Of A Man
Ashanti|54|billboard_ye2003|Chapter II
Fabolous|55|billboard_ye2003|Street Dreams
The Rolling Stones|56|billboard_ye2003|Forty Licks 
The White Stripes|57|billboard_ye2003|Elephant
Nas|58|billboard_ye2003|God's Son
B2K|59|billboard_ye2003|Pandemonium!
Snoop Dogg|60|billboard_ye2003|Paid Tha Cost To Be Da Bo$$
Mariah Carey|61|billboard_ye2003|Charmbracelet
Elton John|62|billboard_ye2003|Greatest Hits 1970-2002
Ludacris|63|billboard_ye2003|Chicken*N*Beer
Staind|64|billboard_ye2003|14 Shades Of Grey
Dave Matthews|65|billboard_ye2003|Some Devil
P!nk|66|billboard_ye2003|M!ssundaztood
John Mayer|67|billboard_ye2003|Heavier Things
Lil' Kim|68|billboard_ye2003|La Bella Mafia
Godsmack|69|billboard_ye2003|Faceless
Simple Plan|70|billboard_ye2003|No Pads, No Helmets...Just Balls
Paul McCartney|71|billboard_ye2003|Back In The U.S. Live 2002
Toby Keith|72|billboard_ye2003|Shock'n Y'All
Jaheim|73|billboard_ye2003|Still Ghetto
System Of A Down|74|billboard_ye2003|Steal This Album!
The All-American Rejects|75|billboard_ye2003|The All-American Rejects
DMX|76|billboard_ye2003|Grand Champ
Jimmy Buffett|77|billboard_ye2003|Meet Me In Margaritaville: Jimmy Buffett The Ultimate Collection
Chevelle|78|billboard_ye2003|Wonder What's Next
Various Artists|79|billboard_ye2003|Now 13
Trapt|80|billboard_ye2003|Trapt
Tyrese|81|billboard_ye2003|I Wanna Go There
Limp Bizkit|82|billboard_ye2003|Results May Vary
Radiohead|83|billboard_ye2003|Hail To The Thief
Fleetwood Mac|84|billboard_ye2003|Say You Will
Jack Johnson|85|billboard_ye2003|On And On
Michelle Branch|86|billboard_ye2003|Hotel Paper
Ginuwine|87|billboard_ye2003|The Senior
Nirvana|88|billboard_ye2003|Nirvana
Red Hot Chili Peppers|89|billboard_ye2003|By The Way
Various Artists|90|billboard_ye2003|The Neptunes Present... Clones
R. Kelly|91|billboard_ye2003|The R. In R&B Collection: Volume One
Dido|92|billboard_ye2003|Life For Rent
Mary J. Blige|93|billboard_ye2003|Love & Life
Johnny Cash|94|billboard_ye2003|American IV: The Man Comes Around
Foo Fighters|95|billboard_ye2003|One By One
Various Artists|96|billboard_ye2003|Worship Together: I Could Sing Of Your Love Forever
Keith Urban|97|billboard_ye2003|Golden Road
Soundtrack|98|billboard_ye2003|2 Fast 2 Furious
Lonestar|99|billboard_ye2003|From There To Here: Greatest Hits
Nickelback|100|billboard_ye2003|The Long Road
Whitney Houston|101|billboard_ye2003|Just Whitney...
The Isley Brothers Featuring Ronald Isley|102|billboard_ye2003|Body Kiss
Annie Lennox|103|billboard_ye2003|Bare
Monica|104|billboard_ye2003|After The Storm
Soundtrack|105|billboard_ye2003|Lizzie McGuire
Martina McBride|106|billboard_ye2003|Greatest Hits
AFI|107|billboard_ye2003|Sing The Sorrow
Andrea Bocelli|108|billboard_ye2003|Sentimento
t.A.T.u.|109|billboard_ye2003|200 KM/H In The Wrong Lane
Jewel|110|billboard_ye2003|0304
Alan Jackson|111|billboard_ye2003|Drive
Busta Rhymes|112|billboard_ye2003|It Ain't Safe No More...
Darryl Worley|113|billboard_ye2003|Have You Forgotten?
Puddle Of Mudd|114|billboard_ye2003|Come Clean
Disturbed|115|billboard_ye2003|Believe
Rod Stewart|116|billboard_ye2003|As Time Goes By ... The Great American Songbook Vol. II
The Roots|117|billboard_ye2003|Phrenology
50 Cent|118|billboard_ye2003|The New Breed
Train|119|billboard_ye2003|My Private Nation
Queens Of The Stone Age|120|billboard_ye2003|Songs For The Deaf
Soundtrack|121|billboard_ye2003|American Idol Season 2: All-Time Classic American Love Songs
Sting|122|billboard_ye2003|Sacred Love
Obie Trice|123|billboard_ye2003|Cheers
Sarah McLachlan|124|billboard_ye2003|Afterglow
Madonna|125|billboard_ye2003|American Life
Soundtrack|126|billboard_ye2003|Daredevil: The Album
The Black Eyed Peas|127|billboard_ye2003|ELEPHUNK
MercyMe|128|billboard_ye2003|Almost There
Lisa Marie Presley|129|billboard_ye2003|To Whom It May Concern
LL Cool J|130|billboard_ye2003|10
Dru Hill|131|billboard_ye2003|Dru World Order
Soundtrack|132|billboard_ye2003|The Matrix Reloaded: The Album
Baby|133|billboard_ye2003|Birdman
Various Artists|134|billboard_ye2003|Now 14
Fleetwood Mac|135|billboard_ye2003|The Very Best Of Fleetwood Mac
Kidz Bop Kids|136|billboard_ye2003|Kidz Bop 3
The Ataris|138|billboard_ye2003|So Long, Astoria
Sum 41|139|billboard_ye2003|DOES THIS LOOK INFECTED?
Led Zeppelin|140|billboard_ye2003|How The West Was Won
A Perfect Circle|141|billboard_ye2003|Thirteenth Step
Various Artists|142|billboard_ye2003|Grammy Nominees 2003
Mudvayne|143|billboard_ye2003|The End Of All Things To Come
TLC|144|billboard_ye2003|3D
JAY-Z|145|billboard_ye2003|The Black Album
Alison Krauss + Union Station|146|billboard_ye2003|Live
George Strait|147|billboard_ye2003|Honkytonkville
Soundtrack|148|billboard_ye2003|Cradle 2 The Grave
Brooks & Dunn|149|billboard_ye2003|Red Dirt Road
Jason Mraz|150|billboard_ye2003|Waiting For My Rocket To Come
No Doubt|151|billboard_ye2003|Rock Steady
Josh Groban |152|billboard_ye2003|Josh Groban In Concert
John Mayer|153|billboard_ye2003|Any Given Thursday
James Taylor|154|billboard_ye2003|The Best Of James Taylor
Lionel Richie|155|billboard_ye2003|The Definitive Collection
David Banner|156|billboard_ye2003|Mississippi: The Album
Mya|157|billboard_ye2003|Moodring
Bad Boy's Da Band|158|billboard_ye2003|Too Hot For T.V.
Saliva|159|billboard_ye2003|Back Into Your System
Ashanti|160|billboard_ye2003|Ashanti
Soundtrack|161|billboard_ye2003|Tupac: Resurrection
Floetry|162|billboard_ye2003|FLOETIC
Heather Headley|163|billboard_ye2003|This Is Who I Am
YoungBloodZ|164|billboard_ye2003|Drankin' Patnaz
Kenny G|165|billboard_ye2003|Wishes
Bruce Springsteen|166|billboard_ye2003|The Rising
Various Artists|167|billboard_ye2003|Disneymania: Superstar Artists Sing Disney ...Their Way!
Celine Dion|168|billboard_ye2003|A New Day Has Come
Elvis Presley|169|billboard_ye2003|Elvis: 2nd To None
Various Artists|170|billboard_ye2003|WOW Hits 2003
Michael W. Smith|171|billboard_ye2003|WORSHIP AGAIN
Bone Crusher|172|billboard_ye2003|AttenCHUN!
Bow Wow|173|billboard_ye2003|Bow Wow: Unleashed
Deftones|174|billboard_ye2003|Deftones
Jagged Edge|175|billboard_ye2003|Hard
Barbra Streisand|176|billboard_ye2003|Duets
Sheryl Crow|177|billboard_ye2003|C'mon, C'mon
Alan Jackson|178|billboard_ye2003|Let It Be Christmas
Sheryl Crow|179|billboard_ye2003|The Very Best Of Sheryl Crow
Cold|180|billboard_ye2003|Year Of The Spider
George Strait|181|billboard_ye2003|For The Last Time: Live From The Astrodome
Creed|182|billboard_ye2003|Weathered
Dashboard Confessional|183|billboard_ye2003|A Mark, A Mission, A Brand, A Scar
Michelle Branch|184|billboard_ye2003|The Spirit Room
G Unit |185|billboard_ye2003|Beg For Mercy
Seal|186|billboard_ye2003|Seal IV
Josh Groban|187|billboard_ye2003|Closer
Vanessa Carlton|188|billboard_ye2003|Be Not Nobody
India.Arie|189|billboard_ye2003|Voyage To India
Stacie Orrico|190|billboard_ye2003|Stacie Orrico
Erykah Badu|191|billboard_ye2003|World Wide Underground (EP)
Freeway|192|billboard_ye2003|Philadelphia Freeway
Tony Bennett & k.d. Lang|193|billboard_ye2003|A Wonderful World
Toni Braxton|194|billboard_ye2003|More Than A Woman
T.I.|195|billboard_ye2003|Trap Muzik
Cam'Ron Presents The Diplomats|196|billboard_ye2003|Diplomatic Immunity
Joe Nichols|197|billboard_ye2003|Man With A Memory
Three 6 Mafia|198|billboard_ye2003|Da Unbreakables
Vivian Green|200|billboard_ye2003|Love Story
Usher|1|billboard_ye2004|Confessions
OutKast|2|billboard_ye2004|Speakerboxxx/The Love Below
Josh Groban|3|billboard_ye2004|Closer
Alicia Keys|4|billboard_ye2004|DIARY OF ALICIA KEYS
Norah Jones|5|billboard_ye2004|Feels Like Home
Evanescence|6|billboard_ye2004|Fallen
Toby Keith|7|billboard_ye2004|Shock'n Y'All
Britney Spears|8|billboard_ye2004|In The Zone
Sheryl Crow|9|billboard_ye2004|The Very Best Of Sheryl Crow
Kenny Chesney|10|billboard_ye2004|When The Sun Goes Down
JAY-Z|11|billboard_ye2004|The Black Album
Kanye West|12|billboard_ye2004|The College Dropout
Various Artists|13|billboard_ye2004|Now 14
Jessica Simpson|14|billboard_ye2004|In This Skin
Maroon 5|15|billboard_ye2004|Songs About Jane
Various Artists|16|billboard_ye2004|Now 16
Hilary Duff|17|billboard_ye2004|Metamorphosis
Ashlee Simpson|18|billboard_ye2004|Autobiography
Gretchen Wilson|19|billboard_ye2004|Here For The Party
G Unit|20|billboard_ye2004|Beg For Mercy
No Doubt|21|billboard_ye2004|The Singles 1992-2003
Avril Lavigne|22|billboard_ye2004|Under My Skin
Blink-182|23|billboard_ye2004|Blink-182
Hoobastank|24|billboard_ye2004|The Reason
Prince|25|billboard_ye2004|Musicology
Nickelback|26|billboard_ye2004|The Long Road 
Various Artists|27|billboard_ye2004|Now 15
Tim McGraw|28|billboard_ye2004|Live Like You Were Dying
Beyonce|29|billboard_ye2004|Dangerously In Love
D12|30|billboard_ye2004|D12 World
Ruben Studdard|31|billboard_ye2004|Soulful
Twista|32|billboard_ye2004|Kamikaze
Linkin Park|33|billboard_ye2004|Meteora
Sarah McLachlan|34|billboard_ye2004|Afterglow
The Black Eyed Peas|35|billboard_ye2004|ELEPHUNK
Norah Jones|36|billboard_ye2004|Come Away With Me
Chingy|37|billboard_ye2004|Jackpot
Rod Stewart|38|billboard_ye2004|As Time Goes By ... The Great American Songbook Vol. II
Nelly|39|billboard_ye2004|Suit
Switchfoot|40|billboard_ye2004|The Beautiful Letdown
Ludacris|41|billboard_ye2004|Chicken*N*Beer
Guns N' Roses|42|billboard_ye2004|Greatest Hits
Clay Aiken|43|billboard_ye2004|Measure Of A Man
Los Lonely Boys|44|billboard_ye2004|Los Lonely Boys
Big & Rich|45|billboard_ye2004|Horse Of A Different Color
Lloyd Banks|46|billboard_ye2004|The Hunger For More
3 Doors Down|47|billboard_ye2004|Away From The Sun
Dido|48|billboard_ye2004|Life For Rent
Velvet Revolver|49|billboard_ye2004|Contraband
Jet|50|billboard_ye2004|Get Born
Ray Charles|51|billboard_ye2004|Genius Loves Company
Yellowcard|52|billboard_ye2004|Ocean Avenue
Keith Urban|53|billboard_ye2004|Golden Road
Jimmy Buffett|54|billboard_ye2004|License To Chill
Alan Jackson|55|billboard_ye2004|Greatest Hits Volume II And Some Other Stuff
The Beatles|56|billboard_ye2004|Let It Be... Naked
Soundtrack|57|billboard_ye2004|Tupac: Resurrection
Soundtrack|58|billboard_ye2004|The Cheetah Girls (EP)
Brad Paisley|59|billboard_ye2004|Mud On The Tires
Juvenile|60|billboard_ye2004|Juve The Great
Incubus|61|billboard_ye2004|A Crow Left Of The Murder...
Beastie Boys|62|billboard_ye2004|To The 5 Boroughs
Alan Jackson|63|billboard_ye2004|Greatest Hits Volume II
Modest Mouse|64|billboard_ye2004|Good News For People Who Love Bad News
George Strait|65|billboard_ye2004|50 Number Ones
Lil' Flip|66|billboard_ye2004|U Gotta Feel Me
Kid Rock|67|billboard_ye2004|Kid Rock
Martina McBride|68|billboard_ye2004|Martina
Michael McDonald|69|billboard_ye2004|Motown
Red Hot Chili Peppers|70|billboard_ye2004|Greatest Hits
Korn|71|billboard_ye2004|Take A Look In The Mirror
Janet Jackson|73|billboard_ye2004|Damita Jo
Jadakiss|74|billboard_ye2004|Kiss Of Death
R. Kelly|75|billboard_ye2004|Happy People/U Saved Me
Coldplay|76|billboard_ye2004|A Rush Of Blood To The Head
Slipknot|77|billboard_ye2004|Vol. 3: (The Subliminal Verses)
Nelly|78|billboard_ye2004|Sweat
Shania Twain|79|billboard_ye2004|Up!
Harry Connick, Jr.|80|billboard_ye2004|Only You
Lil Jon & The East Side Boyz|81|billboard_ye2004|Kings Of Crunk
Nelly|82|billboard_ye2004|Da Derrty Versions - The Reinvention
John Mayer|83|billboard_ye2004|Heavier Things
JoJo|84|billboard_ye2004|JoJo
Mario Winans|85|billboard_ye2004|Hurt No More
Green Day|86|billboard_ye2004|American Idiot
Young Buck|87|billboard_ye2004|Straight Outta Ca$hville
Linkin Park|88|billboard_ye2004|Live In Texas
Rascal Flatts|90|billboard_ye2004|Melt
Soundtrack|91|billboard_ye2004|Shrek 2
Avant|92|billboard_ye2004|Private Room
Ying Yang Twins|93|billboard_ye2004|Me & My Brother
Westside Connection|94|billboard_ye2004|Terrorist Threats
Josh Turner|95|billboard_ye2004|Long Black Train
Eminem|96|billboard_ye2004|Encore
Three Days Grace|97|billboard_ye2004|Three Days Grace
Toby Keith|98|billboard_ye2004|Unleashed
Anthony Hamilton|99|billboard_ye2004|Comin' From Where I'm From
Audioslave|100|billboard_ye2004|Audioslave
Trace Adkins|101|billboard_ye2004|Comin' On Strong
50 Cent|102|billboard_ye2004|Get Rich Or Die Tryin'
Diana Krall|103|billboard_ye2004|The Girl In The Other Room
Michael Jackson|104|billboard_ye2004|Number Ones
Dixie Chicks|105|billboard_ye2004|Top Of The World Tour Live
Luther Vandross|106|billboard_ye2004|Dance With My Father
Various Artists|107|billboard_ye2004|Now 17
Good Charlotte|108|billboard_ye2004|The Young And The Hopeless
Rod Stewart|109|billboard_ye2004|It Had To Be You ... The Great American Songbook
Missy Elliott|110|billboard_ye2004|This Is Not A Test!
Franz Ferdinand|111|billboard_ye2004|Franz Ferdinand
Hilary Duff|112|billboard_ye2004|Hilary Duff
Trapt|113|billboard_ye2004|Trapt
Musiq|114|billboard_ye2004|soulstar
Harry Connick, Jr.|115|billboard_ye2004|Harry For The Holidays
Lil Wayne|116|billboard_ye2004|Tha Carter
Puddle Of Mudd|117|billboard_ye2004|Life On Display
Five For Fighting|118|billboard_ye2004|The Battle For Everything
Rod Stewart|119|billboard_ye2004|Stardust... The Great American Songbook Vol. III
Simple Plan|120|billboard_ye2004|No Pads, No Helmets...Just Balls
Lostprophets|121|billboard_ye2004|Start Something
J-Kwon|122|billboard_ye2004|Hood Hop
Lil Scrappy/Trillville|123|billboard_ye2004|The King Of Crunk & BME Recordings Present
Petey Pablo|124|billboard_ye2004|Still Writing In My Diary: 2nd Entry
LL Cool J|125|billboard_ye2004|The DEFinition
Casting Crowns|126|billboard_ye2004|Casting Crowns
Soundtrack|127|billboard_ye2004|Spider-Man 2
Counting Crows|128|billboard_ye2004|Films About Ghosts: The Best Of...
The Darkness|129|billboard_ye2004|Permission To Land
Sting|130|billboard_ye2004|Sacred Love
Various Artists|131|billboard_ye2004|2004 Grammy Nominees
Story Of The Year|132|billboard_ye2004|Page Avenue
