album_id|album_type|artist|artist_id|n_artists|n_tracks|name|popularity|release_date
4H6NRX6bvkIJZIJdZSPq6Y|album|Anaïs Mitchell|7K5Lm5dxoEwEpOS0Fc3l3s|1|20|Hadestown|50|2010-04-26
4VFG1DOuTeDMBjBLZT7hCK|album|Anderson .Paak|3jK9MiCrA42lLAdMGUZpwa|1|16|Malibu|68|2016-01-15
37QhqwG2GFkVdlyRjvgKme|album|Andrea Bocelli|3EA9hVIzKfFiQI0Kikz2wo|1|14|My Christmas (Remastered)|32|2009-01-01
1BzMONuUlgUnqOrg2aQeAY|album|Andy Stott|6BuDxEE5rfuYeyhxQsl53K|1|9|Faith in Strangers|43|2014-11-17
6XpD4GhQq4olgxxgX6BXdv|album|Andy Stott|6BuDxEE5rfuYeyhxQsl53K|1|8|Luxury Problems|37|2012-10-29
358elHWlgNqitp1lenb5Jn|album|Angel Olsen|6mKqFxGMS5TGDZI3XkT5Rt|1|16|Burn Your Fire For No Witness (Deluxe Edition)|52|2014-11-18
5M8xQaQZuW2LZGVXZ3mlKN|album|Angel Olsen|6mKqFxGMS5TGDZI3XkT5Rt|1|10|MY WOMAN|58|2016-09-02
5O9OXl9zAWMJTzawofxuan|album|Animal Collective|4kwxTgCKMipBKhSnEstNKj|1|11|Merriweather Post Pavilion|51|2009-01-20
6oRuinkJdTge4hpTuClEF8|album|Aphex Twin|6kBDZFXuLrZgHnvmPu9NsG|1|12|Syro|52|2014-09-19
1MQO4j8QExVgmnplbIodEU|album|Arca|4SQdUpG4f7UbkJG3cJ2Iyj|1|13|Arca|45|2017-04-07
3DrgM5X3yX1JP1liNLAOHI|album|Arcade Fire|3kjuyTCjPG1WMFCiyc5IuB|1|16|The Suburbs|66|2010
6EVYTRG1drKdO8OnIQBeEj|album|Ariana Grande|66CXWjxzNUsdJxJ2JdwvnR|1|15|My Everything (Deluxe)|81|2014-08-25
1dO7qBlkQXYENJaHfK7h56|album|Ariel Pink|5H0YoDsPDi9fObFmJtTjfN|1|12|Before Today|49|2010-06-07
5M3BrdaT0TV5SsYsM5PM8X|album|Ashanti|5rkVyNGXEgeUqKkB5ccK83|1|17|Ashanti|66|2002-01-01
0w11HUk0hE4WZ95Bvp6vNI|album|Ashlee Simpson|4hqDqHtBlgxXpLXVYf7c8L|1|12|Autobiography|48|2004-01-01
78guAsers0klWl6RwzgDLd|album|Audioslave|2ziB7fzrXBoh1HUPS6sVFn|1|14|Audioslave|74|2002-11-17
3zXjR3y2dUWklKmmp6lEhy|album|Avril Lavigne|0p4nmQO2msCgU4IF37Wi3j|1|13|Let Go|75|2002-06-04
6lqE05fiHWJVYYdMVJNj38|album|Avril Lavigne|0p4nmQO2msCgU4IF37Wi3j|1|17|The Best Damn Thing (Expanded Edition)|69|2007-04-17
7851Vsjv3apS52sXUik6iF|album|Avril Lavigne|0p4nmQO2msCgU4IF37Wi3j|1|13|Under My Skin|66|2004
0wvQovgaVU99eqw8n3g22S|album|Backstreet Boys|5rSXSAkZ67PYJSvpUpkOr7|1|12|Backstreet Boys|61|1996
1IgRzhudBVPtta2jDVa1en|album|Barbra Streisand|7jmTilWYlKOuavFfmQAcu6|1|12|Partners|41|2014-09-10
7540tn9HKPt2PbPPyR5dRP|album|Baroness|3KdXhEwbqFHfNfSk7L9E87|1|17|Blue Record (Deluxe Version)|42|2009-10-13
25FRZSpdZCczTURlAcMm6r|album|Baroness|3KdXhEwbqFHfNfSk7L9E87|1|10|Purple|42|2015-12-18
1vQYbqslni0jVfvaVK2lvx|album|Beastie Boys|03r4iKL2g2442PT9n2UKsx|1|16|Hot Sauce Committee (Pt. 2)|52|2011-05-03
4FtOLTQqwnxpaABrJWYdBy|album|Ben Folds|55tif8708yyDQlSjh3Trdu|1|12|Rockin' The Suburbs|48|2001-09-11
799qo6A5q4TXn9j3tVcc82|album|Ben Frost|6qEM4txXHvfMbOUOK9L7pl|1|9|A U R O R A|11|2014-05-27
1gIC63gC3B7o7FfpPACZQJ|album|Beyoncé|6vWDO969PvNqNYHIOW5v0m|1|14|4|77|2011
12tx9VsfzycouyP119XTjJ|album|Beyoncé|6vWDO969PvNqNYHIOW5v0m|1|13|B'Day|39|2006-09-05
2UJwKSBUz6rtW4QLK74kQu|album|Beyoncé|6vWDO969PvNqNYHIOW5v0m|1|20|BEYONCÉ [Platinum Edition]|77|2014-11-24
6oxVabMIqCMJRYN1GqR3Vf|album|Beyoncé|6vWDO969PvNqNYHIOW5v0m|1|15|Dangerously In Love|72|2003-06-24
39P7VD7qlg3Z0ltq60eHp7|album|Beyoncé|6vWDO969PvNqNYHIOW5v0m|1|11|I AM...SASHA FIERCE|73|2008-11-14
7dK54iZuOxXFarGhXwEXfF|album|Beyoncé|6vWDO969PvNqNYHIOW5v0m|1|13|Lemonade|83|2016-04-23
0GZMsKdDsbNhxvM1VaxB0U|album|Big Boi|2ht3wxeT69CzyKFChNnNAB|1|15|Sir Lucious Left Foot...The Son Of Chico Dusty|43|2010-01-01
1j2x7FJXTgUT0X5hZ8TDXE|album|Big Sean|0c173mlxpT3dSFRgMO8XPh|1|12|Dark Sky Paradise|71|2015-02-24
0XAIjjN5qxViVS0Y5fYkar|album|Big Sean|0c173mlxpT3dSFRgMO8XPh|1|14|I Decided.|74|2017-02-03
5BP6rxVKYIUCXR7hTR2t0W|album|Bilal|4jCbgl5Dmt3uOh8WRQfpPs|1|11|Airtight's Revenge|23|2010-09-14
4F0RpVCIERK2p5IUkogYuD|album|Bill Fay|3Wok7FweiLrlia97LMCJh1|1|12|Life Is People|36|2012-08-21
0S0KGZnfBGSIssfF54WSJh|album|Billie Eilish|6qqNVTkY8uBg9cP3Jd7DAH|1|14|WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?|100|2019-03-29
2Rh2JyaBjJwPMFR9Dl60nV|album|Billy Ray Cyrus|60rpJ9SgigSd16DOAG7GSa|1|10|Some Gave All|60|1992
1ttnHZ0HVGMSMTJdZZ7kYK|album|Björk|7w29UYBi0qsHi5RTcv3lmA|1|9|Vulnicura|34|2015-01-20
6MzrSTAQdDR92tHLLAhYp0|album|Blake Shelton|1UTPBmNbXNTittyMJrNkvw|1|14|Based on a True Story... (Deluxe Edition)|65|2013-03-26
4hBTxv4QRPePXCFcEI7Vjp|album|blink-182|6FBDaR13swtiWwGhX1WQsP|1|16|blink-182|70|2003-11-01
159ORixBSSemxiualv1Woj|album|Boards of Canada|2VAvhf61GgLYmC6C8anyX1|1|17|Tomorrow's Harvest|49|2013-06-10
4NP1rhnsPdYpnyJP0p0k0L|album|Bob Dylan|74ASZWbe4lXaubB36ztrGX|1|14|Blonde On Blonde|57|1966-06-20
4WD4pslu83FF6oMa1e19mF|album|Bob Dylan|74ASZWbe4lXaubB36ztrGX|1|10|Blood On The Tracks|63|1975-01-17
1lPoRKSgZHQAYXxzBsOQ7v|album|Bob Dylan|74ASZWbe4lXaubB36ztrGX|1|11|Bringing It All Back Home|61|1965-03-22
6YabPKtZAjxwyWbuO9p4ZD|album|Bob Dylan|74ASZWbe4lXaubB36ztrGX|1|9|Highway 61 Revisited|65|1965-08-30
3LnS0XKSzd2TFoagESGUw3|album|Bob Dylan|74ASZWbe4lXaubB36ztrGX|1|10|Tempest|41|2012-09-10
4jKeipwuUTjlx9USNYdhZn|compilation|Bob Marley & The Wailers|2QsynagSdAqZj3U9HgDzjD|1|16|Legend - The Best Of Bob Marley And The Wailers|59|2002-01-01
1PgfRdl3lPyACfUGH4pquG|album|Bon Iver|4LEiUm1SRbFMgfqnQTwUbQ|1|10|22, A Million|68|2016-09-30
1JlvIsP2f6ckoa62aN7kLn|album|Bon Iver|4LEiUm1SRbFMgfqnQTwUbQ|1|10|Bon Iver|66|2011-06-21
0kBfgEilUFCMIQY5IOjG4t|album|Bon Jovi|58lV9VcRSjABbAbfWS6skp|1|10|Slippery When Wet|79|1986-01-01
0GCQzPEkcFv8bR90sJf41x|album|Brad Paisley|13YmWQJFwgZrd4bf5IjMY4|1|15|American Saturday Night|58|2009-06-30
5kdGRd8zK6m135zrjwG6il|album|Brantley Gilbert|5q8HGNo0BjLWaTAhRtbwxa|1|19|Just As I Am (Platinum Edition)|66|2015-01-01
4Uc6YCjpfyjj02rZfg2EUv|album|Brian Wilson|4Q82S0VzF8qlCb4PnSDurj|1|18|Smile|39|2004-09-27
3WNxdumkSMGMJRhEgK80qx|album|Britney Spears|26dSoYclwsYLMAKD3tpOr4|1|16|...Baby One More Time (Digital Deluxe Version)|71|1999-01-12
5ax3GTsfX5uCUaNgnJsSG5|album|Britney Spears|26dSoYclwsYLMAKD3tpOr4|1|15|Britney (Digital Deluxe Version)|63|2001-10-31
2tve5DGwub1TtbX1khPX5j|album|Britney Spears|26dSoYclwsYLMAKD3tpOr4|1|15|Circus (Deluxe Version)|70|2009-01-06
0z7pVBGOD7HCIB7S8eLkLI|album|Britney Spears|26dSoYclwsYLMAKD3tpOr4|1|13|In The Zone|71|2003-11-13
0PMasrHdpaoIRuHuhHp72O|album|Bruce Springsteen|3eqjTLE0HfPfh78zjh6TqT|1|12|Born In The U.S.A.|75|1984-06-04
43YIoHKSrEw2GJsWmhZIpu|album|Bruce Springsteen|3eqjTLE0HfPfh78zjh6TqT|1|8|Born To Run|68|1975-08-25
6BhqPpIgY83rqoZ2L78Lte|album|Bruce Springsteen|3eqjTLE0HfPfh78zjh6TqT|1|13|Western Stars|74|2019-06-14
4PgleR09JVnm3zY1fW3XBA|album|Bruno Mars|0du5cEVh5yTK9QJze8zA0C|1|9|24K Magic|81|2016-11-17
1uyf3l2d4XYwiEqAb7t7fX|album|Bruno Mars|0du5cEVh5yTK9QJze8zA0C|1|10|Doo-Wops & Hooligans|79|2010-10-05
58ufpQsJ1DS5kq4hhzQDiI|album|Bruno Mars|0du5cEVh5yTK9QJze8zA0C|1|10|Unorthodox Jukebox|80|2012-12-07
6eZdwrhB97A3EYx9QppGfl|album|Bryson Tiller|2EMAnMvWE2eb56ToJVfCWs|1|14|T R A P S O U L|78|2015-10-02
2vD3zSQr8hNlg0obNel4TE|album|Camila Cabello|4nDoRrQiYLoBzwC5BhVJzF|1|11|Camila|82|2018-01-12
26DseQO366JfXwIP7dIgQj|album|Car Seat Headrest|5PbpKlxQE0Ktl5lcNABoFf|1|12|Teens of Denial|58|2016-05-20
20U1UWeGcGq7JVW0tf8yfH|album|Car Seat Headrest|5PbpKlxQE0Ktl5lcNABoFf|1|10|Twin Fantasy|56|2018-02-16
4KdtEKjY3Gi0mKiSdy96ML|album|Cardi B|4kYSro6naA4h99UJvo89HB|1|13|Invasion of Privacy|84|2018-04-06
5r4nz5LZHeGUcZCrWbfWkx|album|Caribou|4aEnNH9PuU1HF3TsZTru54|1|10|Our Love|46|2014-10-07
12n11cgnpjXKLeqrnIERoS|album|Carole King|319yZVtYM9MBGqmSQnMyY6|1|12|Tapestry|69|1971
7atJn49QvtOLiFxhQd2hp9|album|Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|1|14|Blown Away|62|2012-05-01
5HwzpaqYOZABPnmvl5JYFX|album|Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|1|13|Carnival Ride|58|2007-10-22
3iLrVuA1k7onNmZTuUQH4u|album|Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|1|13|Play On|56|2009
0kys2jaKAiDPfNBd4z7LAg|album|Carrie Underwood|4xFUf1FHVy696Q1JQZMTRj|1|14|Some Hearts|67|2005-11-14
5QN7mdrNquAGx37ixtQnLO|album|Céline Dion|4S9EykWXhStSc15wEx8QFK|1|17|A New Day Has Come|61|2002
55UPmpHLvZKGgTPUD1woES|album|Céline Dion|4S9EykWXhStSc15wEx8QFK|1|16|Falling Into You|70|1996-02-28
71QyofYesSsRMwFOTafnhB|album|Chance the Rapper|1anyVhU62p31KFi8MEzkbf|1|14|Coloring Book|77|2016-05-27
0z3eL2W3UZVcBiOWwe461h|compilation|Chicago|3iDD7bnsjL9J4fO298r0L0|1|39|The Very Best Of: Only The Beginning|46|2002-07-02
49gaz5rhWWgqCw61M9700v|album|Chris Brown|7bXgB6jMjp9ATFy66eO08Z|1|18|Chris Brown (Expanded Edition)|71|2005
6p5pW2WwgVECsOhrXPAyhI|album|Chris Brown|7bXgB6jMjp9ATFy66eO08Z|1|18|Exclusive (Expanded Edition)|69|2007-11-06
7lxHnls3yQNl8B9bILmHj7|album|Chris Stapleton|4YLtscXsxbVgi031ovDDdh|1|14|Traveller|76|2015-05-04
2USigX9DhGuAini71XZEEK|album|Christina Aguilera|1l7ZsJRRS8wlW3WfJfPfNS|1|20|Stripped|71|2002-07-19
08LcAgUEeFV4tM3WPPpbYh|album|Christine and the Queens|04vj3iPUiVh5melWr0w3xT|1|23|Chris|61|2018-09-21
4hQtcgvaybCqBsTrfiL1jC|album|Chuck Berry|293zczrfYafIItmnmM3coR|1|28|The Great Twenty-Eight|55|1982-01-01
71gUhKYZIWmmjqAHlY4Br3|album|Ciara|2NdeV5rLm47xAvogXrYhJX|1|13|Goodies|70|2004-09-24
0gX4aTUhxNbdFTJBXX7OrH|album|Colbie Caillat|6aZyMrc4doVtZyKNilOmwu|1|12|Coco|64|2007-01-01
3cfAM8b8KqJRoIzt3zLKqw|album|Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1|11|A Head Full of Dreams|77|2015-12-04
0RHX9XECH8IVI3LNgWDpmQ|album|Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1|11|A Rush of Blood to the Head|79|2002-08-08
2G4AUqfwxcV1UdQjm2ouYr|album|Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1|9|Ghost Stories|75|2014-05-19
2R7iJz5uaHjLEVnMkloO18|album|Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1|14|Mylo Xyloto|74|2011-10-24
1CEODgTmTwLyabvwd7HBty|album|Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1|10|Viva La Vida or Death and All His Friends|72|2008-05-26
4E7bV0pzG0LciBSWTszra6|album|Coldplay|4gzpq5DPGxSnKTe4SA8HAU|1|13|X&Y|76|2005-06-07
28DI3wfImTqTrHkPiOa0PI|album|Converge|7kHzfxMLtVHHb523s43rY1|1|17|All We Love We Leave Behind (Deluxe Edition)|39|2012-10-09
0sAtQQ4Y2zewIIxFidHbVR|album|Converge|7kHzfxMLtVHHb523s43rY1|1|13|Axe To Fall|39|2009-10-20
23cl7dningjCbwiNpOyFMP|album|Converge|7kHzfxMLtVHHb523s43rY1|1|13|The Dusk In Us|43|2017-11-03
6PosCDToF5fOdEjTI5PsDX|album|Courtney Barnett|4OOlG5eBXSkSAAEeKjJb5Y|1|11|Sometimes I Sit and Think, and Sometimes I Just Sit|50|2015-03-24
3Nyjm9NBEdiaiWr2BEaV46|album|Creed|43sZBwHjahUvgbx1WNIkIz|1|12|Human Clay|66|1999-01-01
2ENlJXygQX6en4iziijet6|album|Creed|43sZBwHjahUvgbx1WNIkIz|1|11|Weathered|67|2001-01-01
4m2880jivSbbyEGAKfITCa|album|Daft Punk|4tZwfgrHOc3mvqYlEYSvVi|1|13|Random Access Memories|75|2013-05-17
5Hfbag0SsHxafx1SySFSX6|album|D'Angelo|336vr2M3Va0FjyvB55lJEd|1|12|Black Messiah|58|2014-12-15
3e7vtKJ3m1zVh38VGq2g3H|album|Danny Brown|7aA592KWirLsnfb5ulGWvU|1|15|Atrocity Exhibition|56|2016-09-27
7MEQdKzqoG2QJYcT2XEKsW|album|Daughtry|5P5FTygHyx2G57oszR3Wot|1|12|Daughtry|62|2006-11-21
0rbGx96lGWaTAPgd1a9fWR|album|Dave Matthews Band|2TI7qyDE0QfyOlnbtfDo7L|1|13|Big Whiskey and the GrooGrux King|52|2009-06-02
2w1YJXWMIco6EBf0CovvVN|album|David Bowie|0oSGxfWSnnOXhD2fKuz2Gy|1|7|Blackstar|55|2016-01-08
48D1hRORqJq52qsnUYZX56|album|David Bowie|0oSGxfWSnnOXhD2fKuz2Gy|1|11|The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)|70|1972-06-06
4MJcuG31fFG8rimuSCvJyx|album|David Cook|4SQxI8xg6LcSWL3KuGVHLa|1|13|David Cook|49|2008-11-14
2e4xOasRFhJn4x2MBM5pdu|album|Deafheaven|4XpPveeg7RuYS3CgLo75t9|1|5|New Bermuda|36|2015-10-02
2iA7rzpQsOfAPkfH4Ekp7f|album|Deafheaven|4XpPveeg7RuYS3CgLo75t9|1|7|Ordinary Corrupt Human Love|44|2018-07-13
2kKXGWaCEl06EKZ4DxBJIT|album|Deafheaven|4XpPveeg7RuYS3CgLo75t9|1|7|Sunbather|43|2013-05-28
1HUMjB15ARg96KIypcGzYY|album|Deerhunter|38zTZcuN7nFvVJ6auhc6V3|1|11|Halcyon Digest|60|2010-09-27
31oeDyCOLhgeZyktfxo0pE|album|Def Leppard|6H1RjVyNruCmrBEWRbD0VZ|1|47|Hysteria (Super Deluxe)|69|1987-08-03
4PIVdqvL1Rc7T7Vfsr8n8Q|album|Deftones|6Ghvu1VvMGScGpOUJBAHNH|1|11|Koi No Yokan|56|2012-11-09
0b6ivSFfDs38MG7aLn9rvO|album|Destiny's Child|1Y8cdNmUJH7yBTd9yOvr5i|1|11|Destiny Fulfilled|67|2004-11-16
4WtvNVR7QeHUZGtHth9zND|album|Destroyer|22ojy4H4ZVpowC4lRRC8In|1|9|Kaputt|42|2011-01-25
1W2B8qW1EDywGkYE6UYDKB|album|Destroyer|22ojy4H4ZVpowC4lRRC8In|1|13|Poison Season|29|2015-08-28
7wAVY3C4YLszpb62Cnl4dc|album|Dirty Projectors|5VF0YkVLeVD4ytyiyVSIiF|1|9|Bitte Orca|40|2009-06-09
1zgQkZFMRqx1Lz9GVXghLt|album|Dixie Chicks|25IG9fa7cbdmCIy3OnuH57|1|12|Home|62|2002-07-26
2NeJdEWras0uSuzLPlJZk5|album|Dixie Chicks|25IG9fa7cbdmCIy3OnuH57|1|14|Taking The Long Way|57|2006-04-07
0sT4nyNxsvGNQr1O8OR83O|album|DJ Koze|1kR99O4MgSTasyeJh8UFCg|1|16|Knock Knock|59|2018-05-04
6oXYzbqsFNVchhyC0Fj64p|album|DM Stith|63JafnzstkiEySBh4rBiCM|1|12|Heavy Ghost|11|2009-03-10
3eM1KTKmpqrQOvuvYY42cr|album|Donnie Trumpet & The Social Experiment|0ojcq9LJQWMawQdFDw3M0L|1|16|Surf|62|2015-06-30
2HhSjSa5X3TQSIkS4CpFyu|album|Dr. John|320TrJub4arztwXRm7kqVO|1|10|Locked Down|46|2012-03-30
0ptlfJfwGTy0Yvrk14JK1I|album|Drake|3TVXtAsR1Inumwj472S9r4|1|17|If You're Reading This It's Too Late|76|2015-02-12
1lXY618HWkwYKJWBRYR4MK|album|Drake|3TVXtAsR1Inumwj472S9r4|1|22|More Life|82|2017-03-18
2gXTTQ713nCELgPOS0qWyt|album|Drake|3TVXtAsR1Inumwj472S9r4|1|15|Nothing Was The Same (Deluxe)|74|2013-01-01
1ATL5GLyefJaxhQzSPVrLX|album|Drake|3TVXtAsR1Inumwj472S9r4|1|25|Scorpion|90|2018-06-29
6X1x82kppWZmDzlXXK3y3q|album|Drake|3TVXtAsR1Inumwj472S9r4|1|19|Take Care (Deluxe)|80|2011
6agmeioaDOBupymziJihgB|album|Drake|3TVXtAsR1Inumwj472S9r4|1|15|Thank Me Later (Int'l Version)|68|2010-01-01
40GMAhriYJRO1rsY4YdrZb|album|Drake|3TVXtAsR1Inumwj472S9r4|1|20|Views|82|2016-05-06
1ozpmkWcCHwsQ4QTnxOOdT|album|"Drake|Future"|"3TVXtAsR1Inumwj472S9r4|1RyvyyTE3xzB2ZywiAwp0i"|2|11|What A Time To Be Alive|73|2015-09-20
5CGska6gYyCHeEdcHnZfL2|album|Drive-By Truckers|1rXr1ZnvbRoYBaedIl9v4v|1|11|American Band|39|2016-09-30
5k4bixfALfjxwQ6t9Mm6dz|album|Drive-By Truckers|1rXr1ZnvbRoYBaedIl9v4v|1|20|Southern Rock Opera|40|2001
2widuo17g5CEC66IbzveRu|album|Eagles|0ECwFtbIWEVNwjlrfc6xoL|1|9|Hotel California (2013 Remaster)|76|1976
2cWtnFvM7BmyQG1ojQDcCT|album|Eagles|0ECwFtbIWEVNwjlrfc6xoL|1|20|Long Road Out Of Eden|51|2007-10-30
66at85wgO2pu5CccvqUF6i|album|Earl Sweatshirt|3A5tHz1SfngyOZM2gItYKu|1|15|Some Rap Songs|66|2018-11-30
3T4tUhGYeRNVUGevb0wThu|album|Ed Sheeran|6eUKZXaKkcviH0Ku9w2n3V|1|16|÷ (Deluxe)|91|2017-03-03
1xn54DMo2qIqBuMqHtUsFd|album|Ed Sheeran|6eUKZXaKkcviH0Ku9w2n3V|1|16|x (Deluxe Edition)|84|2014-06-21
75QfNfqa1LT0R5MIRKqR2q|album|El-P|57UnSUpae3SbRekxNa5Kgl|1|12|Cancer 4 Cure|43|2012
1uzIyRT1QxDx4fMIX0UiAE|compilation|Elton John|3PhoLpVuITZKcymswpck5b|1|51|Diamonds (Deluxe)|72|2017-11-10
6g9uPPHtnxQLSUd6d9xK8n|album|Elton John|3PhoLpVuITZKcymswpck5b|1|34|Goodbye Yellow Brick Road (Remastered / Deluxe Edition)|71|1973-10-05
4UcpKa4yD9AA3iEHI8MFSF|album|Elton John|3PhoLpVuITZKcymswpck5b|1|13|Captain Fantastic And The Brown Dirt Cowboy|61|1975-05-19
1zUY4PAFrNUOCeaEBrEHzh|compilation|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|17|Curtain Call: The Hits|60|2005-12-06
7tsXPtLqhab1zWeubbf6JH|album|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|20|Encore|70|2004-11-12
3HNnxK7NgLXbDoxRZxNWiR|album|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|13|Kamikaze|84|2018-08-31
47BiFcV59TQi2s9SkBo2pb|album|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|17|Recovery|80|2010-06-18
7MZzYkbHL9Tk3O6WeD4Z0Z|album|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|29|Relapse: Refill|72|2009-05-15
2cWBwpqMsDJC1ZUwz813lo|album|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|20|The Eminem Show|82|2002-05-26
6DN7GcZF1HywzrkGN6Eeqk|album|Eminem|7dGJo4pcD2V6oG8kP0tJRR|1|21|The Marshall Mathers LP2 (Deluxe)|76|2013-11-05
6whfi6LNFoQnkvrQAWwZix|album|Enrique Iglesias|7qG3b048QCHVRO5Pv1T5lw|1|13|Escape|56|2001-01-01
2ioso1tqQ5zABQDVYyiUi5|album|Enya|6uothxMWeLWIhsGeF7cyo4|1|12|A Day Without Rain|66|2000-11-11
5dtw6CoMhbrSj01YUvdQOF|album|Eric Church|2IvkS5MXK0vPGnwyJsrEyV|1|11|Chief|71|2011-01-01
7Ad3sRoSJmRcjtd5Ce27Oj|album|Eric Church|2IvkS5MXK0vPGnwyJsrEyV|1|12|The Outsiders|66|2014-01-01
02w1xMzzdF2OJxTeh1basm|album|Evanescence|5nGIFgo0shDenQYSE0Sn7c|1|12|Fallen|75|2003-01-01
6AiSmBuuVUi2xCIVJsXcQb|album|Ex Hex|2LdMozrLZExZ27oOAnUgkb|1|12|Rips|35|2014-10-07
3avy9ZvrDRdDQKRcf1kJ6V|album|Ezra Furman|1uR7zoLrSRI8bSL43OZ0GY|1|13|Transangelic Exodus|47|2018-02-09
022DrG7Wp2PSCwzuD0bSzT|album|Fall Out Boy|4UXqAaa6dQYAk18Lv7PEgX|1|11|American Beauty/American Psycho|77|2015-01-20
