artist,album,source
A Day To Remember,What Separates Me From You,Billboard Year-End 2011
A Great Big World,Is There Anybody Out There?,Billboard Year-End 2014
A Perfect Circle,Thirteenth Step,Billboard Year-End 2003
A Tribe Called Quest,The Low End Theory,Rolling Stone 500 Greatest
A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,Billboard Year-End 2017
A Tribe Called Quest ,We Got It From Here...Thank You 4 Your Service,Metacritic Year-End 2016
A$AP Ferg,Still Striving,Billboard Year-End 2018
A$AP Rocky,AT.LONG.LAST.A$AP,"Billboard Year-End 2015, Billboard Year-End 2016"
A$AP Rocky,Long.Live.A$AP,Billboard Year-End 2013
A$AP Rocky,Testing,Billboard Year-End 2018
ABBA,Gold: Greatest Hits,"iTunes Top 200, 05/31/2021"
ABBA,The Definitive Collection,Rolling Stone 500 Greatest
AC/DC,Back In Black,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
AC/DC,Back in Black,Rolling Stone 500 Greatest
AC/DC,Black Ice,"Billboard Year-End 2008, Billboard Year-End 2009"
AC/DC,Highway to Hell,Rolling Stone 500 Greatest
AC/DC,Iron Man 2 (Soundtrack),Billboard Year-End 2010
AC/DC,Rock Or Bust,Billboard Year-End 2015
AFI,Decemberunderground,Billboard Year-End 2006
AFI,Sing The Sorrow,Billboard Year-End 2003
AJR,OK ORCHESTRA,"iTunes Top 200, 05/31/2021"
AWOLNATION,Megalithic Symphony,Billboard Year-End 2013
AWOLNATION,Megalithic Symphony ,Billboard Year-End 2012
Aaliyah,Aaliyah,Billboard Year-End 2002
Aaliyah,I Care 4 U,Billboard Year-End 2003
Aaron Carter,Oh Aaron,Billboard Year-End 2002
Aaron Lewis,Town Line (EP),Billboard Year-End 2011
Abigail Washburn,City of Refuge,Metacritic Year-End 2011
Ace Of Base,The Sign,Billboard 200 Greatest
Actress,R.I.P.,Metacritic Year-End 2012
Adam Lambert,For Your Entertainment ,Billboard Year-End 2010
Adam Lambert,Trespassing,Billboard Year-End 2012
Adele,19,"Billboard Year-End 2008, Billboard Year-End 2009, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2016"
Adele,21,"Billboard 200 Greatest, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Adele,25,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Aerosmith,Honkin' On Bobo,Billboard Year-End 2004
Aerosmith,"O, Yeah! Ultimate Aerosmith Hits",Billboard Year-End 2002
Aerosmith,Rocks,Rolling Stone 500 Greatest
Aerosmith,Toys in the Attic,Rolling Stone 500 Greatest
Against Me!,Transgender Dysphoria Blues,Metacritic Year-End 2014
Aimee Mann,Mental Illness,Metacritic Year-End 2017
Aimee Mann,The Forgotten Arm,Concept Albums
Akon,Freedom,Billboard Year-End 2009
Akon,Konvicted,"Billboard 200 Greatest, Billboard Year-End 2007"
Akon,Trouble,"Billboard Year-End 2004, Billboard Year-End 2005"
Al Green,Call Me,Rolling Stone 500 Greatest
Al Green,Greatest Hits,Rolling Stone 500 Greatest
Al Green,I'm Still in Love With You,Rolling Stone 500 Greatest
Alabama,Ultimate Alabama 20 #1 Hits,"iTunes Top 200, 05/31/2021"
Alabama Shakes,Boys & Girls,"Billboard Year-End 2012, Billboard Year-End 2013"
Alabama Shakes,Sound & Color,"Billboard Year-End 2015, Billboard Year-End 2016"
Alan Jackson,34 Number Ones,"Billboard Year-End 2011, iTunes Top 200, 05/31/2021"
Alan Jackson,Drive,"Billboard Year-End 2002, Billboard Year-End 2003"
Alan Jackson,Freight Train,Billboard Year-End 2010
Alan Jackson,Good Time,"Billboard Year-End 2008, Billboard Year-End 2009"
Alan Jackson,Greatest Hits Volume II,Billboard Year-End 2004
Alan Jackson,Greatest Hits Volume II And Some Other Stuff,"Billboard Year-End 2003, Billboard Year-End 2004"
Alan Jackson,Let It Be Christmas,Billboard Year-End 2003
Alan Jackson,Like Red On A Rose,"Billboard Year-End 2006, Billboard Year-End 2007"
Alan Jackson,Precious Memories,"Billboard Year-End 2006, Billboard Year-End 2007"
Alan Jackson,Precious Memories: Volume II,Billboard Year-End 2013
Alan Jackson,Thirty Miles West,Billboard Year-End 2012
Alan Jackson,What I Do,Billboard Year-End 2004
Alan Jackson,Where Have You Gone,"iTunes Top 200, 05/31/2021"
Alanis Morissette,Jagged Little Pill,Billboard 200 Greatest
Alanis Morissette,Jagged Little Pill (Remastered),"iTunes Top 200, 05/31/2021"
Alanis Morissette,So-Called Chaos,Billboard Year-End 2004
Alanis Morissette,Under Rug Swept,Billboard Year-End 2002
Albert King,Born Under a Bad Sign,Rolling Stone 500 Greatest
Aldous Harding ,Designer,Metacritic Year-End 2019
Alessia Cara,Know-It-All,"Billboard Year-End 2016, Billboard Year-End 2017"
Alfred Banks,One Guy Standing by Himself,"iTunes Top 200, 05/31/2021"
Algiers,The Underside of Power,Metacritic Year-End 2017
Ali Farka Toure And Toumani Diabate ,Ali & Toumani,Metacritic Year-End 2010
Alice Cooper,Love It to Death,Rolling Stone 500 Greatest
Alice Cooper,School's Out,Concept Albums
Alice In Chains,Black Gives Way To Blue,"Billboard Year-End 2009, Billboard Year-End 2010"
Alice In Chains,The Devil Put Dinosaurs Here,Billboard Year-End 2013
Alicia Keys,AS I AM,Billboard Year-End 2008
Alicia Keys,As I Am,Billboard 200 Greatest
Alicia Keys,DIARY OF ALICIA KEYS,Billboard Year-End 2004
Alicia Keys,Girl On Fire,Billboard Year-End 2013
Alicia Keys,Songs In A Minor,"Billboard 200 Greatest, Billboard Year-End 2002"
Alicia Keys,The Diary Of Alicia Keys,Billboard Year-End 2005
Alicia Keys,The Element Of Freedom,Billboard Year-End 2010
Alicia Keys,Unplugged,"Billboard Year-End 2005, Billboard Year-End 2006"
Alien Ant Farm,ANThology,Billboard Year-End 2002
Alison Krauss,A Hundred Miles Or More: A Collection,Billboard Year-End 2007
Alison Krauss + Union Station,Live,Billboard Year-End 2003
Alison Krauss + Union Station,Lonely Runs Both Ways,Billboard Year-End 2005
Alison Krauss + Union Station,Paper Airplane,Billboard Year-End 2011
Allen Toussaint,The Bright Mississippi ,Metacritic Year-End 2009
Allo Darlin',Europe,Metacritic Year-End 2012
Aloe Blacc,Lift Your Spirit,Billboard Year-End 2014
Aly & AJ,Into The Rush,Billboard Year-End 2006
Amadou & Mariam,Welcome To Mali ,Metacritic Year-End 2009
Amanda Palmer & The Grand Theft Orchestra,Theatre Is Evil,Metacritic Year-End 2012
Amen Dunes,Freedom,Metacritic Year-End 2018
America,The Complete Greatest Hits,"iTunes Top 200, 05/31/2021"
Amerie,All I Have,Billboard Year-End 2002
Amerie,Touch,Billboard Year-End 2005
Amy Winehouse,Back To Black,"Billboard 200 Greatest, Billboard Year-End 2007, Billboard Year-End 2008, Billboard Year-End 2011"
Amy Winehouse,Back to Black,Rolling Stone 500 Greatest
Amy Winehouse,Lioness: Hidden Treasures,Billboard Year-End 2012
Anaïs Mitchell,Hadestown,Concept Albums
Anderson .Paak,Malibu,Metacritic Year-End 2016
Andrea Bocelli,Amore,Billboard Year-End 2006
Andrea Bocelli,Andrea,Billboard Year-End 2005
Andrea Bocelli,Cieli Di Toscana,Billboard Year-End 2002
Andrea Bocelli,Concerto: One Night In Central Park,Billboard Year-End 2012
Andrea Bocelli,Incanto,Billboard Year-End 2009
Andrea Bocelli,My Christmas,"Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012"
Andrea Bocelli,Passione,Billboard Year-End 2013
Andrea Bocelli,Sentimento,Billboard Year-End 2003
Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,Billboard Year-End 2008
Andrea Bocelli,Under The Desert Sky,Billboard Year-End 2007
Andy Grammer,Magazines Or Novels,Billboard Year-End 2015
Andy Stott,Luxury Problems,Metacritic Year-End 2012
Andy Stott ,Faith in Strangers,Metacritic Year-End 2014
Angel Olsen,Burn Your Fire for No Witness,Metacritic Year-End 2014
Angel Olsen ,All Mirrors,Metacritic Year-End 2019
Angel Olsen ,My Woman,Metacritic Year-End 2016
Angels & Airwaves,We Don't Need To Whisper,Billboard Year-End 2006
Angie Stone,Mahogany Soul,Billboard Year-End 2002
Animal Collective,Merriweather Post Pavilion ,Metacritic Year-End 2009
Anita Baker,My Everything,Billboard Year-End 2004
Anna Calvi,Hunter,Metacritic Year-End 2018
Anna Nalick,Wreck Of The Day,Billboard Year-End 2005
Anne-Marie,Speak Your Mind,Billboard Year-End 2018
Annie Lennox,A Christmas Cornucopia,Billboard Year-End 2011
Annie Lennox,Bare,Billboard Year-End 2003
Anohni,Hopelessness,Metacritic Year-End 2016
Anthony Hamilton,Ain't Nobody Worryin',Billboard Year-End 2006
Anthony Hamilton,Back To Love,Billboard Year-End 2012
Anthony Hamilton,Comin' From Where I'm From,Billboard Year-End 2004
Anthony Hamilton,The Point Of It All,Billboard Year-End 2009
Anuel AA,Emmanuel,Billboard Year-End 2020
Aphex Twin,Syro,Metacritic Year-End 2014
Arca,Arca,Metacritic Year-End 2017
Arcade Fire,Funeral,Rolling Stone 500 Greatest
Arcade Fire,Neon Bible,Billboard Year-End 2007
Arcade Fire,Reflektor,"Billboard Year-End 2013, Billboard Year-End 2014"
Arcade Fire,The Suburbs,"Billboard Year-End 2010, Billboard Year-End 2011, Metacritic Year-End 2010, Concept Albums"
Arctic Monkeys,AM,"Billboard Year-End 2014, Billboard Year-End 2015"
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Rolling Stone 500 Greatest
Aretha Franklin,I Never Loved a Man the Way I Love You,Rolling Stone 500 Greatest
Aretha Franklin,Lady Soul,Rolling Stone 500 Greatest
Ariana Grande,Dangerous Woman,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019"
Ariana Grande,My Everything,"Billboard Year-End 2014, Billboard Year-End 2015"
Ariana Grande,Sweetener,"Billboard Year-End 2018, Billboard Year-End 2019"
Ariana Grande,"Thank U, Next","Billboard Year-End 2019, Billboard Year-End 2020"
Ariana Grande,Yours Truly,"Billboard Year-End 2013, Billboard Year-End 2014"
Ariana Grande,"thank u, next",Metacritic Year-End 2019
Ariel Pink's Haunted Graffiti,Before Today,Metacritic Year-End 2010
Ashanti,Ashanti,"Billboard Year-End 2002, Billboard Year-End 2003"
Ashanti,Chapter II,Billboard Year-End 2003
Ashanti,Concrete Rose,Billboard Year-End 2005
Ashanti,The Declaration,Billboard Year-End 2008
Ashlee Simpson,Autobiography,"Billboard Year-End 2004, Billboard Year-End 2005"
Ashlee Simpson,I Am Me,"Billboard Year-End 2005, Billboard Year-End 2006"
Ashley Tisdale,Headstrong,Billboard Year-End 2007
Asia,Asia,Billboard 200 Greatest
Atlas Sound,Logos ,Metacritic Year-End 2009
Atlas Sound,Parallax,Metacritic Year-End 2011
Audioslave,Audioslave,"Billboard Year-End 2003, Billboard Year-End 2004"
Audioslave,Out Of Exile,Billboard Year-End 2005
Audioslave,Revelations,Billboard Year-End 2006
August Alsina,Testimony,Billboard Year-End 2014
Ava Max,Heaven & Hell,"iTunes Top 200, 05/31/2021"
Avant,Director,Billboard Year-End 2006
Avant,Ecstasy,Billboard Year-End 2002
Avant,Private Room,Billboard Year-End 2004
Avenged Sevenfold,Avenged Sevenfold,Billboard Year-End 2008
Avenged Sevenfold,City Of Evil,Billboard Year-End 2006
Avenged Sevenfold,Hail To The King,"Billboard Year-End 2013, Billboard Year-End 2014"
Avenged Sevenfold,Nightmare,"Billboard Year-End 2010, Billboard Year-End 2011"
Aventura,The Last,Billboard Year-End 2009
Avicii,True,Billboard Year-End 2014
Avril Lavigne,Goodbye Lullaby,Billboard Year-End 2011
Avril Lavigne,Let Go,"Billboard 200 Greatest, Billboard Year-End 2002, Billboard Year-End 2003"
Avril Lavigne,The Best Damn Thing,Billboard Year-End 2007
Avril Lavigne,The Best Damn Thing ,Billboard Year-End 2008
Avril Lavigne,Under My Skin,"Billboard Year-End 2004, Billboard Year-End 2005"
B.B. King,Live at the Regal,Rolling Stone 500 Greatest
B.B. King,Live in Cook County Jail,Rolling Stone 500 Greatest
B.J. Thomas,All-Time Greatest Hits: B.J. Thomas (Re-Recorded Versions),"iTunes Top 200, 05/31/2021"
B.J. Thomas,Amazing Grace (Remastered),"iTunes Top 200, 05/31/2021"
B.J. Thomas,Golden Legends: B.J. Thomas (Re-Recorded Versions),"iTunes Top 200, 05/31/2021"
B.J. Thomas,Greatest & Latest (Re-Recorded Versions),"iTunes Top 200, 05/31/2021"
B.J. Thomas,The Definitive Collection,"iTunes Top 200, 05/31/2021"
B.J. Thomas,The Very Best of B.J. Thomas,"iTunes Top 200, 05/31/2021"
B.o.B,B.o.B Presents: The Adventures Of Bobby Ray,Billboard Year-End 2010
B.o.B,Strange Clouds,Billboard Year-End 2012
B2K,B2K,Billboard Year-End 2002
B2K,Pandemonium!,Billboard Year-End 2003
BLACKPINK,The Album,Billboard Year-End 2020
BTS,Love Yourself: Answer,"Billboard Year-End 2018, Billboard Year-End 2020"
BTS,Love Yourself: Answer ,Billboard Year-End 2019
BTS,Love Yourself: Her,Billboard Year-End 2018
BTS,Love Yourself: Tear,Billboard Year-End 2018
BTS,MAP OF THE SOUL : 7,Billboard Year-End 2020
BTS,Map Of The Soul: PERSONA,Billboard Year-End 2019
Baby,Birdman,Billboard Year-End 2003
Backstreet Boys,Backstreet Boys,Billboard 200 Greatest
Backstreet Boys,DNA,Billboard Year-End 2019
Backstreet Boys,Millennium,Billboard 200 Greatest
Backstreet Boys,Never Gone,Billboard Year-End 2005
Bad Boy's Da Band,Too Hot For T.V.,Billboard Year-End 2003
Bad Bunny,Las Que No Iban A Salir,Billboard Year-End 2020
Bad Bunny,X 100PRE,"Billboard Year-End 2019, Billboard Year-End 2020"
Bad Bunny,YHLQMDLG,Billboard Year-End 2020
Bad Meets Evil,Hell: The Sequel (EP),Billboard Year-End 2011
Barbra Streisand,Christmas Memories,Billboard Year-End 2002
Barbra Streisand,Duets,Billboard Year-End 2003
Barbra Streisand,Encore: Movie Partners Sing Broadway,Billboard Year-End 2016
Barbra Streisand,Funny Girl,Billboard 200 Greatest
Barbra Streisand,Love Is The Answer,Billboard Year-End 2009
Barbra Streisand,Partners,"Billboard Year-End 2014, Billboard Year-End 2015"
Barbra Streisand,What Matters Most,Billboard Year-End 2011
Baroness,Blue Record ,Metacritic Year-End 2009
Baroness,Yellow & Green,Metacritic Year-End 2012
Baroness ,Purple,Metacritic Year-End 2015
Barry Manilow,The Greatest Songs Of The Eighties,Billboard Year-End 2009
Barry Manilow,The Greatest Songs Of The Fifties,Billboard Year-End 2006
Barry Manilow,The Greatest Songs Of The Sixties,Billboard Year-End 2007
Barry Manilow,Ultimate Manilow,Billboard Year-End 2002
Barry White,Can't Get Enough,Rolling Stone 500 Greatest
Bastille,Bad Blood,Billboard Year-End 2014
Bazzi,Cosmic,"Billboard Year-End 2018, Billboard Year-End 2019"
Beach House,Teen Dream,Metacritic Year-End 2010
Beanie Sigel,The B. Coming,Billboard Year-End 2005
Beastie Boys,Hot Sauce Committee Part Two,Billboard Year-End 2011
Beastie Boys,"Hot Sauce Committee, Pt. 2 ",Metacritic Year-End 2011
Beastie Boys,Licensed To Ill,Billboard Year-End 2012
Beastie Boys,Licensed to Ill,Rolling Stone 500 Greatest
Beastie Boys,Paul's Boutique,Rolling Stone 500 Greatest
Beastie Boys,To The 5 Boroughs,Billboard Year-End 2004
Bebe Rexha,"All Your Fault, Pt. 2 (EP)",Billboard Year-End 2018
Bebe Rexha,Expectations,"Billboard Year-End 2018, Billboard Year-End 2019"
Beck,Guero,Billboard Year-End 2005
Beck,Modern Guilt,Billboard Year-End 2008
Beck,Morning Phase,Billboard Year-End 2014
Beck,Odelay,Rolling Stone 500 Greatest
Beck,Sea Change,Rolling Stone 500 Greatest
Bee Gees,Number Ones,Billboard Year-End 2005
Ben Frost,A U R O R A,Metacritic Year-End 2014
"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya",The Greatest Showman (Original Motion Picture Soundtrack),"iTunes Top 200, 05/31/2021"
"Benny Andersson, Bj√∂rn Ulvaeus, Meryl Streep & Amanda Seyfried",Mamma Mia! (The Movie Soundtrack feat. the Songs of ABBA) [Bonus Track Version],"iTunes Top 200, 05/31/2021"
Bette Midler,It's The Girls!,Billboard Year-End 2015
Beyonce,4,"Billboard Year-End 2011, Billboard Year-End 2012"
Beyonce,B'Day,"Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2008"
Beyonce,Beyonce,"Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Beyonce,Dangerously In Love,"Billboard Year-End 2003, Billboard Year-End 2004, Billboard Year-End 2005"
Beyonce,HOMECOMING: THE LIVE ALBUM,Billboard Year-End 2019
Beyonce,I Am...Sasha Fierce,"Billboard Year-End 2009, Billboard Year-End 2010, Billboard Year-End 2016"
Beyonce,Lemonade,Billboard Year-End 2016
Beyonce,Lemonade ,Billboard Year-End 2017
Beyoncé ,Beyoncé,Metacritic Year-End 2013
Beyoncé ,Lemonade,Metacritic Year-End 2016
Big & Rich,Between Raising Hell And Amazing Grace,Billboard Year-End 2007
Big & Rich,Comin' To Your City,Billboard Year-End 2006
Big & Rich,Horse Of A Different Color,"Billboard Year-End 2004, Billboard Year-End 2005"
Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,Billboard Year-End 2010
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,Metacritic Year-End 2010
Big Brother & the Holding Company,Cheap Thrills,Rolling Stone 500 Greatest
Big Sean,Dark Sky Paradise,"Billboard Year-End 2015, Billboard Year-End 2016"
Big Sean,Detroit 2,Billboard Year-End 2020
Big Sean,Finally Famous,Billboard Year-End 2011
Big Sean,I Decided.,Billboard Year-End 2017
Big Star,#1 Record,Rolling Stone 500 Greatest
Big Star,Radio City,Rolling Stone 500 Greatest
Big Star,Third/Sister Lovers,Rolling Stone 500 Greatest
Big Thief,Two Hands,Metacritic Year-End 2019
Big Thief,U.F.O.F.,Metacritic Year-End 2019
Big Time Rush,BTR (Soundtrack),Billboard Year-End 2011
Big Time Rush,Elevate (Soundtrack) ,Billboard Year-End 2012
Big Tymers,Big Money Heavyweight,Billboard Year-End 2004
Big Tymers,Hood Rich,Billboard Year-End 2002
Bilal,Airtight's Revenge,Metacritic Year-End 2010
Bill Callahan,Dream    River,Metacritic Year-End 2013
Bill Callahan,Shepherd in a Sheepskin Vest,Metacritic Year-End 2019
Bill Callahan,Sometimes I Wish We Were An Eagle ,Metacritic Year-End 2009
Bill Fay,Life Is People,Metacritic Year-End 2012
Bill Withers,The Best Of Bill Withers: Lean On Me,"iTunes Top 200, 05/31/2021"
Billie Eilish,Dont Smile At Me,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","iTunes Top 200, 05/31/2021"
Billie Eilish,"When We All Fall Asleep, Where Do We Go?","Billboard Year-End 2019, Billboard Year-End 2020"
Billie Joe + Norah,Foreverly,Billboard Year-End 2014
Billy Currington,Doin' Somethin' Right,Billboard Year-End 2006
Billy Currington,Enjoy Yourself,Billboard Year-End 2011
Billy Currington,Little Bit Of Everything,Billboard Year-End 2009
Billy Joel,52nd Street,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
Billy Joel,Glass Houses,Billboard 200 Greatest
Billy Joel,The Essential Billy Joel,"Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Billy Joel,The Stranger,Rolling Stone 500 Greatest
Billy Ray Cyrus,Some Gave All,Billboard 200 Greatest
Birdman,5*Stunna,Billboard Year-End 2008
Birdman & Lil Wayne,"Like Father, Like Son",Billboard Year-End 2007
Bjork,Post,Rolling Stone 500 Greatest
Björk ,Vulnicura,Metacritic Year-End 2015
BlaQKout DJ Quik & Kurupt,BlaQKout ,Metacritic Year-End 2009
Black Belt Eagle Scout,At the Party with My Brown Friends,Metacritic Year-End 2019
Black Flag,Damaged,Rolling Stone 500 Greatest
Black Sabbath,13,Billboard Year-End 2013
Black Sabbath,Black Sabbath,Rolling Stone 500 Greatest
Black Sabbath,Master of Reality,Rolling Stone 500 Greatest
Black Sabbath,Paranoid,Rolling Stone 500 Greatest
Blackberry Smoke,You Hear Georgia,"iTunes Top 200, 05/31/2021"
Blake Lewis,Audio Day Dream,Billboard Year-End 2008
Blake Shelton,BRINGING BACK THE SUNSHINE,"Billboard Year-End 2014, Billboard Year-End 2015"
Blake Shelton,Based On A True Story ...,"Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Blake Shelton,Blake Shelton's Barn & Grill,Billboard Year-End 2005
Blake Shelton,Body Language,"iTunes Top 200, 05/31/2021"
Blake Shelton,"Cheers, It's Christmas",Billboard Year-End 2013
Blake Shelton,Fully Loaded: God's Country,Billboard Year-End 2020
Blake Shelton,Hillbilly Bone (EP),Billboard Year-End 2010
Blake Shelton,If I'm Honest,"Billboard Year-End 2016, Billboard Year-End 2017"
Blake Shelton,Loaded: The Best Of Blake Shelton,"Billboard Year-End 2011, Billboard Year-End 2013, Billboard Year-End 2014"
Blake Shelton,Red River Blue,"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014"
Blake Shelton,Reloaded: 20 #1 Hits,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Blake Shelton,Texoma Shore,Billboard Year-End 2018
Blink-182,Blink-182,Billboard Year-End 2004
Blink-182,California,Billboard Year-End 2016
Blink-182,Greatest Hits,Billboard Year-End 2006
Blink-182,Neighborhoods,Billboard Year-End 2011
BlocBoy JB,Simi,Billboard Year-End 2018
Blondie,Parallel Lines,Rolling Stone 500 Greatest
Blood Orange,Freetown    Sound,Metacritic Year-End 2016
Blood Orange,Negro Swan,Metacritic Year-End 2018
"Blood, Sweat & Tears","Blood, Sweat & Tears",Billboard 200 Greatest
"Blood, Sweat & Tears",Child Is Father to the Man,Rolling Stone 500 Greatest
Blue October,Foiled,"Billboard Year-End 2006, Billboard Year-End 2007"
Bo Bice,The Real Thing,Billboard Year-End 2006
Bo Diddley,Bo Diddley / Go Bo Diddley,Rolling Stone 500 Greatest
Boards of Canada,Tomorrow's Harvest,Metacritic Year-End 2013
Bob Dylan,"""Love and Theft""",Rolling Stone 500 Greatest
Bob Dylan,Blonde on Blonde,Rolling Stone 500 Greatest
Bob Dylan,Blood on the Tracks,Rolling Stone 500 Greatest
Bob Dylan,Bringing It All Back Home,Rolling Stone 500 Greatest
Bob Dylan,Desire,Rolling Stone 500 Greatest
Bob Dylan,Highway 61 Revisited,Rolling Stone 500 Greatest
Bob Dylan,John Wesley Harding,Rolling Stone 500 Greatest
Bob Dylan,Modern Times,"Rolling Stone 500 Greatest, Billboard Year-End 2006"
Bob Dylan,Tempest,Metacritic Year-End 2012
Bob Dylan,The Freewheelin' Bob Dylan,Rolling Stone 500 Greatest
Bob Dylan,Time Out of Mind,Rolling Stone 500 Greatest
Bob Dylan,Together Through Life,Billboard Year-End 2009
Bob Dylan ,Shadows in the Night,Metacritic Year-End 2015
Bob Dylan ,Tempest,Billboard Year-End 2012
Bob Dylan and the Band,The Basement Tapes,Rolling Stone 500 Greatest
Bob Marley & The Wailers,Exodus,"Rolling Stone 500 Greatest, iTunes Top 200, 05/31/2021"
Bob Marley & The Wailers,Kaya (Remastered),"iTunes Top 200, 05/31/2021"
Bob Marley & The Wailers,Legend (Deluxe Edition),"iTunes Top 200, 05/31/2021"
Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers,Rolling Stone 500 Greatest
Bob Marley & The Wailers,Legend: The Best of Bob Marley and the Wailers (Remastered),"iTunes Top 200, 05/31/2021"
Bob Marley & The Wailers,Natty Dread,Rolling Stone 500 Greatest
Bob Marley & The Wailers,Uprising (Remastered) [Bonus Track Version],"iTunes Top 200, 05/31/2021"
Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,"Billboard Year-End 2010, Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
